,longitude,latitude,ID
1270,11.985307737956006,78.3157018045581,1100
1271,11.985307737956006,78.31738125530082,1100
1272,11.986987188698716,78.31738125530082,1100
1273,11.986987188698716,78.3157018045581,1100
1274,11.990346090184133,78.3157018045581,1100
1275,11.990346090184133,78.31738125530082,1100
1276,11.99538444241226,78.31738125530082,1100
1277,11.99538444241226,78.3157018045581,1100
1278,11.99706389315497,78.3157018045581,1100
1279,11.99706389315497,78.3140223538154,1100
1280,12.013858400582055,78.3140223538154,1100
1281,12.013858400582055,78.31066345232998,1100
1282,12.020576203552892,78.31066345232998,1100
1283,12.020576203552892,78.30898400158728,1100
1284,12.025614555781015,78.30898400158728,1100
1285,12.025614555781015,78.30562510010185,1100
1286,12.028973457266435,78.30562510010185,1100
1287,12.028973457266435,78.30394564935915,1100
1288,12.027294006523725,78.30394564935915,1100
1289,12.025614555781015,78.30394564935915,1100
1290,12.025614555781015,78.30226619861644,1100
1291,12.030652908009142,78.30226619861644,1100
1292,12.030652908009142,78.30058674787372,1100
1293,12.040729612465395,78.30058674787372,1100
1294,12.040729612465395,78.29890729713102,1100
1295,12.042409063208105,78.29890729713102,1100
1296,12.042409063208105,78.29722784638831,1100
1297,12.044088513950811,78.29722784638831,1100
1298,12.044088513950811,78.2955483956456,1100
1299,12.045767964693521,78.2955483956456,1100
1300,12.045767964693521,78.2938689449029,1100
1301,12.047447415436231,78.2938689449029,1100
1302,12.047447415436231,78.2955483956456,1100
1303,12.049126866178938,78.2955483956456,1100
1304,12.049126866178938,78.2938689449029,1100
1305,12.052485767664358,78.2938689449029,1100
1306,12.052485767664358,78.29218949416018,1100
1307,12.055844669149774,78.29218949416018,1100
1308,12.055844669149774,78.29051004341747,1100
1309,12.05752411989248,78.29051004341747,1100
1310,12.05752411989248,78.28883059267477,1100
1311,12.05920357063519,78.28883059267477,1100
1312,12.05920357063519,78.28547169118934,1100
1313,12.0608830213779,78.28547169118934,1100
1314,12.0608830213779,78.28379224044664,1100
1315,12.077677528804987,78.28379224044664,1100
1316,12.077677528804987,78.28211278970393,1100
1317,12.075998078062277,78.28211278970393,1100
1318,12.075998078062277,78.28043333896122,1100
1319,12.081036430290403,78.28043333896122,1100
1320,12.081036430290403,78.2770744374758,1100
1321,12.079356979547697,78.2770744374758,1100
1322,12.067600824348734,78.2770744374758,1100
1323,12.067600824348734,78.27539498673309,1100
1324,12.065921373606027,78.27539498673309,1100
1325,12.065921373606027,78.27371553599039,1100
1326,12.064241922863317,78.27371553599039,1100
1327,12.062562472120607,78.27371553599039,1100
1328,12.062562472120607,78.27203608524768,1100
1329,12.0608830213779,78.27203608524768,1100
1330,12.055844669149774,78.27203608524768,1100
1331,12.055844669149774,78.27035663450498,1100
1332,12.054165218407064,78.27035663450498,1100
1333,12.054165218407064,78.26699773301955,1100
1334,12.052485767664358,78.26699773301955,1100
1335,12.052485767664358,78.26531828227685,1100
1336,12.054165218407064,78.26531828227685,1100
1337,12.054165218407064,78.26363883153414,1100
1338,12.05920357063519,78.26363883153414,1100
1339,12.05920357063519,78.26195938079142,1100
1340,12.0608830213779,78.26195938079142,1100
1341,12.0608830213779,78.26027993004872,1100
1342,12.064241922863317,78.26027993004872,1100
1343,12.064241922863317,78.26195938079142,1100
1344,12.067600824348734,78.26195938079142,1100
1345,12.067600824348734,78.26027993004872,1100
1346,12.065921373606027,78.26027993004872,1100
1347,12.065921373606027,78.25860047930601,1100
1348,12.082715881033113,78.25860047930601,1100
1349,12.082715881033113,78.2569210285633,1100
1350,12.08439533177582,78.2569210285633,1100
1351,12.08439533177582,78.2552415778206,1100
1352,12.089433684003946,78.2552415778206,1100
1353,12.089433684003946,78.25356212707788,1100
1354,12.08775423326124,78.25356212707788,1100
1355,12.08775423326124,78.25188267633517,1100
1356,12.08607478251853,78.25188267633517,1100
1357,12.08439533177582,78.25188267633517,1100
1358,12.08439533177582,78.25020322559247,1100
1359,12.08607478251853,78.25020322559247,1100
1360,12.08607478251853,78.24852377484976,1100
1361,12.08439533177582,78.24852377484976,1100
1362,12.082715881033113,78.24852377484976,1100
1363,12.082715881033113,78.24684432410704,1100
1364,12.092792585489367,78.24684432410704,1100
1365,12.092792585489367,78.24516487336435,1100
1366,12.10118983920291,78.24516487336435,1100
1367,12.10118983920291,78.24348542262163,1100
1368,12.102869289945616,78.24348542262163,1100
1369,12.102869289945616,78.24180597187892,1100
1370,12.111266543659163,78.24180597187892,1100
1371,12.111266543659163,78.24012652113622,1100
1372,12.109587092916453,78.24012652113622,1100
1373,12.109587092916453,78.2384470703935,1100
1374,12.111266543659163,78.2384470703935,1100
1375,12.111266543659163,78.23508816890809,1100
1376,12.11462544514458,78.23508816890809,1100
1377,12.11462544514458,78.23676761965079,1100
1378,12.116304895887286,78.23676761965079,1100
1379,12.116304895887286,78.23508816890809,1100
1380,12.117984346629996,78.23508816890809,1100
1381,12.117984346629996,78.23340871816538,1100
1382,12.126381600343539,78.23340871816538,1100
1383,12.126381600343539,78.23172926742266,1100
1384,12.124702149600832,78.23172926742266,1100
1385,12.124702149600832,78.23004981667997,1100
1386,12.129740501828955,78.23004981667997,1100
1387,12.129740501828955,78.22837036593725,1100
1388,12.128061051086249,78.22837036593725,1100
1389,12.124702149600832,78.22837036593725,1100
1390,12.124702149600832,78.22501146445184,1100
1391,12.123022698858122,78.22501146445184,1100
1392,12.121343248115412,78.22501146445184,1100
1393,12.121343248115412,78.22333201370913,1100
1394,12.123022698858122,78.22333201370913,1100
1395,12.123022698858122,78.21997311222371,1100
1396,12.129740501828955,78.21997311222371,1100
1397,12.129740501828955,78.218293661481,1100
1398,12.131419952571665,78.218293661481,1100
1399,12.131419952571665,78.2166142107383,1100
1400,12.139817206285208,78.2166142107383,1100
1401,12.139817206285208,78.21493475999559,1100
1402,12.141496657027918,78.21493475999559,1100
1403,12.141496657027918,78.21325530925287,1100
1404,12.143176107770625,78.21325530925287,1100
1405,12.143176107770625,78.20989640776746,1100
1406,12.144855558513335,78.20989640776746,1100
1407,12.144855558513335,78.20821695702475,1100
1408,12.154932262969588,78.20821695702475,1100
1409,12.154932262969588,78.20653750628205,1100
1410,12.156611713712294,78.20653750628205,1100
1411,12.156611713712294,78.20485805553933,1100
1412,12.154932262969588,78.20485805553933,1100
1413,12.154932262969588,78.20317860479662,1100
1414,12.149893910741461,78.20317860479662,1100
1415,12.149893910741461,78.20485805553933,1100
1416,12.139817206285208,78.20485805553933,1100
1417,12.139817206285208,78.20653750628205,1100
1418,12.138137755542502,78.20653750628205,1100
1419,12.138137755542502,78.20485805553933,1100
1420,12.128061051086249,78.20485805553933,1100
1421,12.128061051086249,78.20653750628205,1100
1422,12.124702149600832,78.20653750628205,1100
1423,12.124702149600832,78.20485805553933,1100
1424,12.107907642173743,78.20485805553933,1100
1425,12.107907642173743,78.20821695702475,1100
1426,12.10118983920291,78.20821695702475,1100
1427,12.10118983920291,78.20653750628205,1100
1428,12.0995103884602,78.20653750628205,1100
1429,12.0995103884602,78.20485805553933,1100
1430,12.096151486974783,78.20485805553933,1100
1431,12.096151486974783,78.20653750628205,1100
1432,12.094472036232073,78.20653750628205,1100
1433,12.094472036232073,78.20485805553933,1100
1434,12.092792585489367,78.20485805553933,1100
1435,12.092792585489367,78.20653750628205,1100
1436,12.091113134746656,78.20653750628205,1100
1437,12.091113134746656,78.20821695702475,1100
1438,12.069280275091444,78.20821695702475,1100
1439,12.069280275091444,78.21157585851017,1100
1440,12.05920357063519,78.21157585851017,1100
1441,12.05920357063519,78.21325530925287,1100
1442,12.054165218407064,78.21325530925287,1100
1443,12.054165218407064,78.21493475999559,1100
1444,12.052485767664358,78.21493475999559,1100
1445,12.052485767664358,78.21325530925287,1100
1446,12.049126866178938,78.21325530925287,1100
1447,12.049126866178938,78.21493475999559,1100
1448,12.047447415436231,78.21493475999559,1100
1449,12.047447415436231,78.21325530925287,1100
1450,12.042409063208105,78.21325530925287,1100
1451,12.042409063208105,78.21493475999559,1100
1452,12.040729612465395,78.21493475999559,1100
1453,12.040729612465395,78.21325530925287,1100
1454,12.030652908009142,78.21325530925287,1100
1455,12.030652908009142,78.21493475999559,1100
1456,12.028973457266435,78.21493475999559,1100
1457,12.028973457266435,78.21325530925287,1100
1458,12.025614555781015,78.21325530925287,1100
1459,12.025614555781015,78.21493475999559,1100
1460,12.023935105038309,78.21493475999559,1100
1461,12.023935105038309,78.2166142107383,1100
1462,12.017217302067472,78.2166142107383,1100
1463,12.017217302067472,78.21997311222371,1100
1464,12.012178949839345,78.21997311222371,1100
1465,12.012178949839345,78.218293661481,1100
1466,12.010499499096639,78.218293661481,1100
1467,12.010499499096639,78.21997311222371,1100
1468,11.986987188698716,78.21997311222371,1100
1469,11.986987188698716,78.218293661481,1100
1470,11.985307737956006,78.218293661481,1100
1471,11.985307737956006,78.21997311222371,1100
1472,11.980269385727883,78.21997311222371,1100
1473,11.980269385727883,78.2166142107383,1100
1474,11.975231033499757,78.2166142107383,1100
1475,11.975231033499757,78.218293661481,1100
1476,11.973551582757047,78.218293661481,1100
1477,11.973551582757047,78.21997311222371,1100
1478,11.96851323052892,78.21997311222371,1100
1479,11.96851323052892,78.22165256296643,1100
1480,11.95675707532996,78.22165256296643,1100
1481,11.95675707532996,78.21997311222371,1100
1482,11.95507762458725,78.21997311222371,1100
1483,11.931565314189328,78.21997311222371,1100
1484,11.931565314189328,78.218293661481,1100
1485,11.929885863446621,78.218293661481,1100
1486,11.929885863446621,78.21997311222371,1100
1487,11.919809158990368,78.21997311222371,1100
1488,11.919809158990368,78.218293661481,1100
1489,11.918129708247658,78.218293661481,1100
1490,11.918129708247658,78.21997311222371,1100
1491,11.914770806762242,78.21997311222371,1100
1492,11.914770806762242,78.22165256296643,1100
1493,11.908053003791409,78.22165256296643,1100
1494,11.908053003791409,78.22501146445184,1100
1495,11.876143439679941,78.22501146445184,1100
1496,11.876143439679941,78.22837036593725,1100
1497,11.872784538194525,78.22837036593725,1100
1498,11.872784538194525,78.22669091519454,1100
1499,11.871105087451815,78.22669091519454,1100
1500,11.871105087451815,78.22837036593725,1100
1501,11.86606673522369,78.22837036593725,1100
1502,11.86606673522369,78.23004981667997,1100
1503,11.849272227796602,78.23004981667997,1100
1504,11.849272227796602,78.23340871816538,1100
1505,11.845913326311186,78.23340871816538,1100
1506,11.845913326311186,78.23508816890809,1100
1507,11.847592777053894,78.23508816890809,1100
1508,11.849272227796602,78.23508816890809,1100
1509,11.849272227796602,78.23676761965079,1100
1510,11.844233875568476,78.23676761965079,1100
1511,11.844233875568476,78.23508816890809,1100
1512,11.840874974083059,78.23508816890809,1100
1513,11.840874974083059,78.23676761965079,1100
1514,11.842554424825767,78.23676761965079,1100
1515,11.842554424825767,78.2384470703935,1100
1516,11.83751607259764,78.2384470703935,1100
1517,11.83751607259764,78.24012652113622,1100
1518,11.835836621854932,78.24012652113622,1100
1519,11.835836621854932,78.24180597187892,1100
1520,11.832477720369516,78.24180597187892,1100
1521,11.832477720369516,78.24348542262163,1100
1522,11.834157171112224,78.24348542262163,1100
1523,11.834157171112224,78.24684432410704,1100
1524,11.82743936814139,78.24684432410704,1100
1525,11.82743936814139,78.24852377484976,1100
1526,11.82575991739868,78.24852377484976,1100
1527,11.82575991739868,78.25020322559247,1100
1528,11.82743936814139,78.25020322559247,1100
1529,11.82743936814139,78.25356212707788,1100
1530,11.822401015913263,78.25356212707788,1100
1531,11.822401015913263,78.25188267633517,1100
1532,11.819042114427845,78.25188267633517,1100
1533,11.819042114427845,78.25356212707788,1100
1534,11.817362663685136,78.25356212707788,1100
1535,11.817362663685136,78.2552415778206,1100
1536,11.807285959228885,78.2552415778206,1100
1537,11.807285959228885,78.25860047930601,1100
1538,11.805606508486175,78.25860047930601,1100
1539,11.805606508486175,78.26027993004872,1100
1540,11.803927057743467,78.26027993004872,1100
1541,11.803927057743467,78.26195938079142,1100
1542,11.80056815625805,78.26195938079142,1100
1543,11.80056815625805,78.26363883153414,1100
1544,11.765299690661166,78.26363883153414,1100
1545,11.765299690661166,78.26531828227685,1100
1546,11.766979141403876,78.26531828227685,1100
1547,11.766979141403876,78.26699773301955,1100
1548,11.765299690661166,78.26699773301955,1100
1549,11.765299690661166,78.26867718376226,1100
1550,11.76026133843304,78.26867718376226,1100
1551,11.76026133843304,78.27035663450498,1100
1552,11.758581887690331,78.27035663450498,1100
1553,11.758581887690331,78.27203608524768,1100
1554,11.792170902544505,78.27203608524768,1100
1555,11.793850353287215,78.27203608524768,1100
1556,11.793850353287215,78.27371553599039,1100
1557,11.795529804029924,78.27371553599039,1100
1558,11.797209254772632,78.27371553599039,1100
1559,11.797209254772632,78.27539498673309,1100
1560,11.808965409971593,78.27539498673309,1100
1561,11.810644860714302,78.27539498673309,1100
1562,11.810644860714302,78.2770744374758,1100
1563,11.81232431145701,78.2770744374758,1100
1564,11.81400376219972,78.2770744374758,1100
1565,11.81400376219972,78.27875388821852,1100
1566,11.81232431145701,78.27875388821852,1100
1567,11.81232431145701,78.28043333896122,1100
1568,11.807285959228885,78.28043333896122,1100
1569,11.807285959228885,78.28211278970393,1100
