,Date/Time,Height [m],TTT daily m [°C]
3200,1987-10-06,2,-8.1
3201,1987-10-07,2,-4.2
3202,1987-10-08,2,-4.7
3203,1987-10-09,2,-8.5
3204,1987-10-10,2,-4.8
3205,1987-10-11,2,-4.4
3206,1987-10-12,2,-5.6
3207,1987-10-13,2,-5.3
3208,1987-10-14,2,-2.2
3209,1987-10-15,2,-0.5
3210,1987-10-16,2,-1.8
3211,1987-10-17,2,-10.7
3212,1987-10-18,2,-8.7
3213,1987-10-19,2,-4.6
3214,1987-10-20,2,-9.0
3215,1987-10-21,2,-9.2
3216,1987-10-22,2,-6.8
3217,1987-10-23,2,0.4
3218,1987-10-24,2,2.0
3219,1987-10-25,2,1.1
3220,1987-10-26,2,1.4
3221,1987-10-27,2,-0.2
3222,1987-10-28,2,-2.5
3223,1987-10-29,2,-0.9
3224,1987-10-30,2,-5.1
3225,1987-10-31,2,-9.2
3226,1987-11-01,2,-9.2
3227,1987-11-02,2,-6.1
3228,1987-11-03,2,-3.2
3229,1987-11-04,2,-4.8
3230,1987-11-05,2,-11.1
3231,1987-11-06,2,-14.3
3232,1987-11-07,2,-12.3
3233,1987-11-08,2,-14.9
3234,1987-11-09,2,-12.3
3235,1987-11-10,2,-12.7
3236,1987-11-11,2,-12.1
3237,1987-11-12,2,-8.3
3238,1987-11-13,2,-8.8
3239,1987-11-14,2,-8.2
3240,1987-11-15,2,-8.2
3241,1987-11-16,2,-9.6
3242,1987-11-17,2,-8.5
3243,1987-11-18,2,-7.5
3244,1987-11-19,2,-4.0
3245,1987-11-20,2,0.3
3246,1987-11-21,2,-0.6
3247,1987-11-22,2,-8.8
3248,1987-11-23,2,-16.0
3249,1987-11-24,2,-16.0
3250,1987-11-25,2,-4.4
3251,1987-11-26,2,-0.8
3252,1987-11-27,2,-8.0
3253,1987-11-28,2,-4.1
3254,1987-11-29,2,-1.0
3255,1987-11-30,2,-9.2
3256,1987-12-01,2,-13.4
3257,1987-12-02,2,-21.3
3258,1987-12-03,2,-23.6
3259,1987-12-04,2,-23.8
3260,1987-12-05,2,-17.8
3261,1987-12-06,2,-13.3
3262,1987-12-07,2,-5.9
3263,1987-12-08,2,-10.9
3264,1987-12-09,2,-18.8
3265,1987-12-10,2,-19.3
3266,1987-12-11,2,-19.0
3267,1987-12-12,2,-18.9
3268,1987-12-13,2,-15.6
3269,1987-12-14,2,-18.5
3270,1987-12-15,2,-20.2
3271,1987-12-16,2,-17.3
3272,1987-12-17,2,-15.1
3273,1987-12-18,2,-10.6
3274,1987-12-19,2,-14.1
3275,1987-12-20,2,-18.5
3276,1987-12-21,2,-6.5
3277,1987-12-22,2,-6.4
3278,1987-12-23,2,-4.4
3279,1987-12-24,2,-3.9
3280,1987-12-25,2,-3.4
3281,1987-12-26,2,-11.0
3282,1987-12-27,2,-16.8
3283,1987-12-28,2,-21.6
3284,1987-12-29,2,-21.5
3285,1987-12-30,2,-22.0
3286,1987-12-31,2,-20.6
3287,1988-01-01,2,-21.0
3288,1988-01-02,2,-16.6
3289,1988-01-03,2,-14.9
3290,1988-01-04,2,-16.5
3291,1988-01-05,2,-19.2
3292,1988-01-06,2,-17.3
3293,1988-01-07,2,-15.4
3294,1988-01-08,2,-13.8
3295,1988-01-09,2,-16.7
3296,1988-01-10,2,-15.8
3297,1988-01-11,2,-17.6
3298,1988-01-12,2,-21.1
3299,1988-01-13,2,-15.3
3300,1988-01-14,2,-10.2
3301,1988-01-15,2,-17.6
3302,1988-01-16,2,-5.1
3303,1988-01-17,2,0.5
3304,1988-01-18,2,-0.4
3305,1988-01-19,2,-2.0
3306,1988-01-20,2,-5.2
3307,1988-01-21,2,-12.3
3308,1988-01-22,2,-19.6
3309,1988-01-23,2,-20.7
3310,1988-01-24,2,-19.5
3311,1988-01-25,2,-15.2
3312,1988-01-26,2,-16.4
3313,1988-01-27,2,-16.3
3314,1988-01-28,2,-5.8
3315,1988-01-29,2,-7.7
3316,1988-01-30,2,-17.5
3317,1988-01-31,2,-19.1
3318,1988-02-01,2,-13.8
3319,1988-02-02,2,-13.5
3320,1988-02-03,2,-20.6
3321,1988-02-04,2,-19.9
3322,1988-02-05,2,-19.0
3323,1988-02-06,2,-18.1
3324,1988-02-07,2,-18.5
3325,1988-02-08,2,-15.0
3326,1988-02-09,2,-6.8
3327,1988-02-10,2,-7.2
3328,1988-02-11,2,-7.9
3329,1988-02-12,2,-7.5
3330,1988-02-13,2,-6.1
3331,1988-02-14,2,-10.7
3332,1988-02-15,2,-11.5
3333,1988-02-16,2,-11.7
3334,1988-02-17,2,-2.9
3335,1988-02-18,2,-0.8
3336,1988-02-19,2,-3.7
3337,1988-02-20,2,-4.5
3338,1988-02-21,2,-4.3
3339,1988-02-22,2,-4.6
3340,1988-02-23,2,-6.4
3341,1988-02-24,2,-2.2
3342,1988-02-25,2,0.1
3343,1988-02-26,2,-9.1
3344,1988-02-27,2,-14.0
3345,1988-02-28,2,-18.8
3346,1988-02-29,2,-25.8
3347,1988-03-01,2,-26.0
3348,1988-03-02,2,-17.7
3349,1988-03-03,2,-14.2
3350,1988-03-04,2,-17.9
3351,1988-03-05,2,-19.5
3352,1988-03-06,2,-8.5
3353,1988-03-07,2,-8.6
3354,1988-03-08,2,-10.2
3355,1988-03-09,2,-4.5
3356,1988-03-10,2,-9.3
3357,1988-03-11,2,-15.5
3358,1988-03-12,2,-20.0
3359,1988-03-13,2,-22.9
3360,1988-03-14,2,-20.1
3361,1988-03-15,2,-18.3
3362,1988-03-16,2,-18.8
3363,1988-03-17,2,-15.6
3364,1988-03-18,2,-12.6
3365,1988-03-19,2,-6.5
3366,1988-03-20,2,-3.0
3367,1988-03-21,2,-7.3
3368,1988-03-22,2,-12.1
3369,1988-03-23,2,-11.7
3370,1988-03-24,2,-12.7
3371,1988-03-25,2,-16.3
3372,1988-03-26,2,-18.2
3373,1988-03-27,2,-23.4
3374,1988-03-28,2,-17.3
3375,1988-03-29,2,-8.2
3376,1988-03-30,2,-15.5
3377,1988-03-31,2,-16.0
3378,1988-04-01,2,-6.2
3379,1988-04-02,2,-13.0
3380,1988-04-03,2,-14.5
3381,1988-04-04,2,-20.4
3382,1988-04-05,2,-18.1
3383,1988-04-06,2,-16.6
3384,1988-04-07,2,-20.0
3385,1988-04-08,2,-26.7
3386,1988-04-09,2,-22.5
3387,1988-04-10,2,-13.8
3388,1988-04-11,2,-18.0
3389,1988-04-12,2,-21.1
3390,1988-04-13,2,-21.5
3391,1988-04-14,2,-18.6
3392,1988-04-15,2,-16.8
3393,1988-04-16,2,-17.2
3394,1988-04-17,2,-13.4
3395,1988-04-18,2,-17.6
3396,1988-04-19,2,-21.6
3397,1988-04-20,2,-18.6
3398,1988-04-21,2,-13.3
3399,1988-04-22,2,-10.0
3400,1988-04-23,2,-9.0
3401,1988-04-24,2,-7.9
3402,1988-04-25,2,-5.0
3403,1988-04-26,2,-8.4
3404,1988-04-27,2,-5.2
3405,1988-04-28,2,-1.6
3406,1988-04-29,2,-3.0
3407,1988-04-30,2,-7.5
3408,1988-05-01,2,-8.9
3409,1988-05-02,2,-9.4
3410,1988-05-03,2,-10.4
3411,1988-05-04,2,-7.6
3412,1988-05-05,2,-6.7
3413,1988-05-06,2,-6.9
3414,1988-05-07,2,-3.4
3415,1988-05-08,2,0.6
3416,1988-05-09,2,0.9
3417,1988-05-10,2,2.0
3418,1988-05-11,2,0.5
3419,1988-05-12,2,-2.1
3420,1988-05-13,2,-1.6
3421,1988-05-14,2,-1.9
3422,1988-05-15,2,-1.6
3423,1988-05-16,2,-1.1
3424,1988-05-17,2,-3.8
3425,1988-05-18,2,-3.9
3426,1988-05-19,2,-3.0
3427,1988-05-20,2,1.1
3428,1988-05-21,2,1.9
3429,1988-05-22,2,1.3
3430,1988-05-23,2,0.1
3431,1988-05-24,2,-0.5
3432,1988-05-25,2,-1.6
3433,1988-05-26,2,-0.2
3434,1988-05-27,2,-1.4
3435,1988-05-28,2,-1.5
3436,1988-05-29,2,-2.7
3437,1988-05-30,2,-1.1
3438,1988-05-31,2,2.3
3439,1988-06-01,2,0.5
3440,1988-06-02,2,-0.4
3441,1988-06-03,2,-1.5
3442,1988-06-04,2,-0.2
3443,1988-06-05,2,0.4
3444,1988-06-06,2,0.7
3445,1988-06-07,2,1.8
3446,1988-06-08,2,1.0
3447,1988-06-09,2,1.3
3448,1988-06-10,2,0.9
3449,1988-06-11,2,0.8
3450,1988-06-12,2,-0.3
3451,1988-06-13,2,1.7
3452,1988-06-14,2,0.3
3453,1988-06-15,2,0.9
3454,1988-06-16,2,2.0
3455,1988-06-17,2,1.6
3456,1988-06-18,2,2.3
3457,1988-06-19,2,3.7
3458,1988-06-20,2,3.2
3459,1988-06-21,2,3.6
3460,1988-06-22,2,4.1
3461,1988-06-23,2,3.3
3462,1988-06-24,2,2.2
3463,1988-06-25,2,3.5
3464,1988-06-26,2,2.8
3465,1988-06-27,2,2.4
3466,1988-06-28,2,1.6
3467,1988-06-29,2,2.9
3468,1988-06-30,2,2.2
3469,1988-07-01,2,2.3
3470,1988-07-02,2,3.5
3471,1988-07-03,2,2.1
3472,1988-07-04,2,4.3
3473,1988-07-05,2,2.5
3474,1988-07-06,2,2.6
3475,1988-07-07,2,2.5
3476,1988-07-08,2,2.6
3477,1988-07-09,2,3.2
3478,1988-07-10,2,4.8
3479,1988-07-11,2,4.8
3480,1988-07-12,2,3.9
3481,1988-07-13,2,3.3
3482,1988-07-14,2,3.3
3483,1988-07-15,2,3.5
3484,1988-07-16,2,2.9
3485,1988-07-17,2,2.9
3486,1988-07-18,2,4.0
3487,1988-07-19,2,5.5
3488,1988-07-20,2,5.4
3489,1988-07-21,2,5.9
3490,1988-07-22,2,5.3
3491,1988-07-23,2,5.7
3492,1988-07-24,2,5.8
3493,1988-07-25,2,3.0
3494,1988-07-26,2,4.9
3495,1988-07-27,2,5.1
3496,1988-07-28,2,5.8
3497,1988-07-29,2,4.5
3498,1988-07-30,2,4.0
3499,1988-07-31,2,5.6
3500,1988-08-01,2,6.0
3501,1988-08-02,2,5.2
3502,1988-08-03,2,4.7
3503,1988-08-04,2,4.3
3504,1988-08-05,2,4.2
3505,1988-08-06,2,3.1
3506,1988-08-07,2,6.9
3507,1988-08-08,2,5.8
3508,1988-08-09,2,2.4
3509,1988-08-10,2,3.2
3510,1988-08-11,2,5.2
3511,1988-08-12,2,3.8
3512,1988-08-13,2,2.9
3513,1988-08-14,2,3.1
3514,1988-08-15,2,2.2
3515,1988-08-16,2,2.3
3516,1988-08-17,2,3.7
3517,1988-08-18,2,4.0
3518,1988-08-19,2,2.4
3519,1988-08-20,2,2.2
3520,1988-08-21,2,2.2
3521,1988-08-22,2,3.3
3522,1988-08-23,2,4.7
3523,1988-08-24,2,6.1
3524,1988-08-25,2,6.4
3525,1988-08-26,2,5.0
3526,1988-08-27,2,4.0
3527,1988-08-28,2,3.6
3528,1988-08-29,2,2.1
3529,1988-08-30,2,1.2
3530,1988-08-31,2,1.8
3531,1988-09-01,2,2.2
3532,1988-09-02,2,4.4
3533,1988-09-03,2,4.4
3534,1988-09-04,2,2.4
3535,1988-09-05,2,3.7
3536,1988-09-06,2,5.6
3537,1988-09-07,2,4.8
3538,1988-09-08,2,4.5
3539,1988-09-09,2,2.6
3540,1988-09-10,2,1.0
3541,1988-09-11,2,-0.7
3542,1988-09-12,2,-1.2
3543,1988-09-13,2,0.4
3544,1988-09-14,2,-0.3
3545,1988-09-15,2,1.3
3546,1988-09-16,2,-0.6
3547,1988-09-17,2,-3.2
3548,1988-09-18,2,-2.5
3549,1988-09-19,2,-0.9
3550,1988-09-20,2,-2.4
3551,1988-09-21,2,-7.4
3552,1988-09-22,2,-6.8
3553,1988-09-23,2,-7.3
3554,1988-09-24,2,-2.7
3555,1988-09-25,2,-2.7
3556,1988-09-26,2,-5.2
3557,1988-09-27,2,-4.5
3558,1988-09-28,2,-4.9
3559,1988-09-29,2,-4.4
3560,1988-09-30,2,-1.1
3561,1988-10-01,2,-1.1
3562,1988-10-02,2,-3.1
3563,1988-10-03,2,-1.9
3564,1988-10-04,2,-2.4
3565,1988-10-05,2,-6.7
3566,1988-10-06,2,-7.0
3567,1988-10-07,2,-5.5
3568,1988-10-08,2,-9.5
3569,1988-10-09,2,-11.9
3570,1988-10-10,2,-8.4
3571,1988-10-11,2,-3.3
3572,1988-10-12,2,-8.2
3573,1988-10-13,2,-7.3
3574,1988-10-14,2,-7.5
3575,1988-10-15,2,-6.3
3576,1988-10-16,2,-0.3
3577,1988-10-17,2,-2.2
3578,1988-10-18,2,-3.8
3579,1988-10-19,2,-1.6
3580,1988-10-20,2,-5.5
3581,1988-10-21,2,-7.8
3582,1988-10-22,2,-8.2
3583,1988-10-23,2,-12.2
3584,1988-10-24,2,-11.5
3585,1988-10-25,2,-10.6
3586,1988-10-26,2,-14.2
3587,1988-10-27,2,-16.4
3588,1988-10-28,2,-18.4
3589,1988-10-29,2,-11.5
3590,1988-10-30,2,-15.1
3591,1988-10-31,2,-15.5
3592,1988-11-01,2,-12.8
3593,1988-11-02,2,-19.1
3594,1988-11-03,2,-10.7
3595,1988-11-04,2,-14.5
3596,1988-11-05,2,-17.9
3597,1988-11-06,2,-16.1
3598,1988-11-07,2,-6.4
3599,1988-11-08,2,-5.1
3600,1988-11-09,2,-2.6
3601,1988-11-10,2,-5.0
3602,1988-11-11,2,-8.1
3603,1988-11-12,2,-13.4
3604,1988-11-13,2,-16.0
3605,1988-11-14,2,-17.2
3606,1988-11-15,2,-13.8
3607,1988-11-16,2,-18.0
3608,1988-11-17,2,-18.8
3609,1988-11-18,2,-18.0
3610,1988-11-19,2,-16.8
3611,1988-11-20,2,-12.7
3612,1988-11-21,2,-19.2
3613,1988-11-22,2,-19.5
3614,1988-11-23,2,-12.2
3615,1988-11-24,2,-13.6
3616,1988-11-25,2,-21.0
3617,1988-11-26,2,-22.6
3618,1988-11-27,2,-23.0
3619,1988-11-28,2,-20.4
3620,1988-11-29,2,-21.5
3621,1988-11-30,2,-12.1
3622,1988-12-01,2,-7.1
3623,1988-12-02,2,-1.0
3624,1988-12-03,2,-10.4
3625,1988-12-04,2,-13.8
3626,1988-12-05,2,-13.9
3627,1988-12-06,2,-14.8
3628,1988-12-07,2,-9.0
3629,1988-12-08,2,-5.9
3630,1988-12-09,2,-14.1
3631,1988-12-10,2,-15.4
3632,1988-12-11,2,-18.0
3633,1988-12-12,2,-16.0
3634,1988-12-13,2,-16.9
3635,1988-12-14,2,-13.9
3636,1988-12-15,2,-9.5
3637,1988-12-16,2,-15.0
3638,1988-12-17,2,-18.2
3639,1988-12-18,2,-15.4
3640,1988-12-19,2,-19.5
3641,1988-12-20,2,-26.1
3642,1988-12-21,2,-27.2
3643,1988-12-22,2,-28.0
3644,1988-12-23,2,-26.3
3645,1988-12-24,2,-28.0
3646,1988-12-25,2,-29.7
3647,1988-12-26,2,-27.4
3648,1988-12-27,2,-21.7
3649,1988-12-28,2,-23.0
3650,1988-12-29,2,-20.5
3651,1988-12-30,2,-18.8
3652,1988-12-31,2,-18.1
3653,1989-01-01,2,-10.2
3654,1989-01-02,2,-1.2
3655,1989-01-03,2,-9.0
3656,1989-01-04,2,-17.6
3657,1989-01-05,2,-20.2
3658,1989-01-06,2,-18.2
3659,1989-01-07,2,-22.3
3660,1989-01-08,2,-21.7
3661,1989-01-09,2,-20.8
3662,1989-01-10,2,-15.1
3663,1989-01-11,2,-14.3
3664,1989-01-12,2,-18.8
3665,1989-01-13,2,-16.0
3666,1989-01-14,2,-4.1
3667,1989-01-15,2,-9.3
3668,1989-01-16,2,-11.8
3669,1989-01-17,2,-18.0
3670,1989-01-18,2,-18.3
3671,1989-01-19,2,-4.0
3672,1989-01-20,2,-7.7
3673,1989-01-21,2,-13.7
3674,1989-01-22,2,-20.1
3675,1989-01-23,2,-24.4
3676,1989-01-24,2,-20.8
3677,1989-01-25,2,-8.4
3678,1989-01-26,2,-5.6
3679,1989-01-27,2,-12.9
3680,1989-01-28,2,-11.5
3681,1989-01-29,2,-15.6
3682,1989-01-30,2,-19.0
3683,1989-01-31,2,-22.9
3684,1989-02-01,2,-22.5
3685,1989-02-02,2,-17.8
3686,1989-02-03,2,-19.6
3687,1989-02-04,2,-22.0
3688,1989-02-05,2,-25.4
3689,1989-02-06,2,-22.5
3690,1989-02-07,2,-21.6
3691,1989-02-08,2,-18.0
3692,1989-02-09,2,-13.1
3693,1989-02-10,2,-7.8
3694,1989-02-11,2,-1.9
3695,1989-02-12,2,-0.9
3696,1989-02-13,2,-3.6
3697,1989-02-14,2,-5.9
3698,1989-02-15,2,-8.9
3699,1989-02-16,2,-9.4
3700,1989-02-17,2,-12.4
3701,1989-02-18,2,-13.8
3702,1989-02-19,2,-13.0
3703,1989-02-20,2,-13.9
3704,1989-02-21,2,-19.2
3705,1989-02-22,2,-17.9
3706,1989-02-23,2,-21.0
3707,1989-02-24,2,-22.4
3708,1989-02-25,2,-22.4
3709,1989-02-26,2,-18.9
3710,1989-02-27,2,-17.6
3711,1989-02-28,2,-26.0
3712,1989-03-01,2,-25.2
3713,1989-03-02,2,-18.1
3714,1989-03-03,2,-14.3
3715,1989-03-04,2,-14.2
3716,1989-03-05,2,-15.3
3717,1989-03-06,2,-21.8
3718,1989-03-07,2,-17.6
3719,1989-03-08,2,-15.1
3720,1989-03-09,2,-14.9
3721,1989-03-10,2,-6.7
3722,1989-03-11,2,-2.5
3723,1989-03-12,2,-6.2
3724,1989-03-13,2,-8.7
3725,1989-03-14,2,-12.8
3726,1989-03-15,2,-13.7
3727,1989-03-16,2,-9.7
3728,1989-03-17,2,-9.1
3729,1989-03-18,2,-15.5
3730,1989-03-19,2,-8.2
3731,1989-03-20,2,-4.4
3732,1989-03-21,2,-10.1
3733,1989-03-22,2,-11.9
3734,1989-03-23,2,-11.8
3735,1989-03-24,2,-14.5
3736,1989-03-25,2,-19.0
3737,1989-03-26,2,-20.8
3738,1989-03-27,2,-14.9
3739,1989-03-28,2,-5.7
3740,1989-03-29,2,-6.3
3741,1989-03-30,2,-7.4
3742,1989-03-31,2,-10.9
3743,1989-04-01,2,-0.1
3744,1989-04-02,2,0.6
3745,1989-04-03,2,-9.4
3746,1989-04-04,2,-12.3
3747,1989-04-05,2,-12.7
3748,1989-04-06,2,-6.0
3749,1989-04-07,2,-5.7
3750,1989-04-08,2,-5.1
3751,1989-04-09,2,-6.9
3752,1989-04-10,2,-15.5
3753,1989-04-11,2,-5.5
3754,1989-04-12,2,0.9
3755,1989-04-13,2,1.7
3756,1989-04-14,2,2.1
3757,1989-04-15,2,0.7
3758,1989-04-16,2,0.6
3759,1989-04-17,2,0.6
3760,1989-04-18,2,-4.1
3761,1989-04-19,2,-6.7
3762,1989-04-20,2,-9.5
3763,1989-04-21,2,-11.6
3764,1989-04-22,2,-10.1
3765,1989-04-23,2,-9.5
3766,1989-04-24,2,-5.5
3767,1989-04-25,2,-0.8
3768,1989-04-26,2,-0.3
3769,1989-04-27,2,-0.7
3770,1989-04-28,2,-2.7
3771,1989-04-29,2,-6.7
3772,1989-04-30,2,-6.4
3773,1989-05-01,2,-2.0
3774,1989-05-02,2,0.0
3775,1989-05-03,2,2.3
3776,1989-05-04,2,2.5
3777,1989-05-05,2,1.1
3778,1989-05-06,2,1.2
3779,1989-05-07,2,0.6
3780,1989-05-08,2,-0.2
3781,1989-05-09,2,-0.6
3782,1989-05-10,2,-1.5
3783,1989-05-11,2,-2.2
3784,1989-05-12,2,-1.4
3785,1989-05-13,2,-1.1
3786,1989-05-14,2,-1.3
3787,1989-05-15,2,-2.6
3788,1989-05-16,2,-3.6
3789,1989-05-17,2,-4.6
3790,1989-05-18,2,-4.6
3791,1989-05-19,2,-4.3
3792,1989-05-20,2,-3.6
3793,1989-05-21,2,-3.2
3794,1989-05-22,2,-2.5
3795,1989-05-23,2,-2.1
3796,1989-05-24,2,-0.4
3797,1989-05-25,2,2.1
3798,1989-05-26,2,1.6
3799,1989-05-27,2,-0.4
3800,1989-05-28,2,-1.8
3801,1989-05-29,2,-0.9
3802,1989-05-30,2,-1.5
3803,1989-05-31,2,-2.5
3804,1989-06-01,2,-1.3
3805,1989-06-02,2,0.1
3806,1989-06-03,2,0.8
3807,1989-06-04,2,-0.2
3808,1989-06-05,2,-0.2
3809,1989-06-06,2,0.4
3810,1989-06-07,2,0.9
3811,1989-06-08,2,0.9
3812,1989-06-09,2,2.0
3813,1989-06-10,2,2.6
3814,1989-06-11,2,1.5
3815,1989-06-12,2,2.6
3816,1989-06-13,2,1.7
3817,1989-06-14,2,3.0
3818,1989-06-15,2,3.3
3819,1989-06-16,2,2.3
3820,1989-06-17,2,2.4
3821,1989-06-18,2,2.5
3822,1989-06-19,2,2.8
3823,1989-06-20,2,3.4
3824,1989-06-21,2,2.7
3825,1989-06-22,2,3.0
3826,1989-06-23,2,4.1
3827,1989-06-24,2,4.1
3828,1989-06-25,2,4.6
3829,1989-06-26,2,3.1
3830,1989-06-27,2,3.6
3831,1989-06-28,2,3.4
3832,1989-06-29,2,5.1
3833,1989-06-30,2,2.6
3834,1989-07-01,2,3.0
3835,1989-07-02,2,2.7
3836,1989-07-03,2,3.6
3837,1989-07-04,2,2.5
3838,1989-07-05,2,2.6
3839,1989-07-06,2,2.8
3840,1989-07-07,2,1.8
3841,1989-07-08,2,2.9
3842,1989-07-09,2,2.9
3843,1989-07-10,2,4.0
3844,1989-07-11,2,4.8
3845,1989-07-12,2,5.2
3846,1989-07-13,2,4.8
3847,1989-07-14,2,3.3
3848,1989-07-15,2,3.5
3849,1989-07-16,2,5.0
3850,1989-07-17,2,5.7
3851,1989-07-18,2,4.1
3852,1989-07-19,2,3.8
3853,1989-07-20,2,5.3
3854,1989-07-21,2,3.9
3855,1989-07-22,2,4.5
3856,1989-07-23,2,4.4
3857,1989-07-24,2,3.6
3858,1989-07-25,2,4.1
3859,1989-07-26,2,4.0
3860,1989-07-27,2,5.2
3861,1989-07-28,2,4.0
3862,1989-07-29,2,4.6
3863,1989-07-30,2,4.0
3864,1989-07-31,2,2.9
3865,1989-08-01,2,3.5
3866,1989-08-02,2,5.3
3867,1989-08-03,2,4.0
3868,1989-08-04,2,4.3
3869,1989-08-05,2,6.9
3870,1989-08-06,2,4.9
3871,1989-08-07,2,6.2
3872,1989-08-08,2,5.7
3873,1989-08-09,2,4.7
3874,1989-08-10,2,5.7
3875,1989-08-11,2,4.0
3876,1989-08-12,2,3.7
3877,1989-08-13,2,3.1
3878,1989-08-14,2,5.0
3879,1989-08-15,2,4.1
3880,1989-08-16,2,3.5
3881,1989-08-17,2,2.6
3882,1989-08-18,2,3.3
3883,1989-08-19,2,5.0
3884,1989-08-20,2,6.0
3885,1989-08-21,2,4.4
3886,1989-08-22,2,4.0
3887,1989-08-23,2,3.8
3888,1989-08-24,2,4.2
3889,1989-08-25,2,2.2
3890,1989-08-26,2,2.4
3891,1989-08-27,2,1.7
3892,1989-08-28,2,0.9
3893,1989-08-29,2,0.7
3894,1989-08-30,2,1.4
3895,1989-08-31,2,0.1
3896,1989-09-01,2,0.0
3897,1989-09-02,2,-0.3
3898,1989-09-03,2,-0.7
3899,1989-09-04,2,3.1
3900,1989-09-05,2,4.5
3901,1989-09-06,2,1.2
3902,1989-09-07,2,0.9
3903,1989-09-08,2,0.2
3904,1989-09-09,2,1.8
3905,1989-09-10,2,1.7
3906,1989-09-11,2,3.3
3907,1989-09-12,2,2.6
3908,1989-09-13,2,2.0
3909,1989-09-14,2,4.4
3910,1989-09-15,2,2.6
3911,1989-09-16,2,1.4
3912,1989-09-17,2,2.5
3913,1989-09-18,2,3.0
3914,1989-09-19,2,1.7
3915,1989-09-20,2,1.7
3916,1989-09-21,2,0.9
3917,1989-09-22,2,-0.3
3918,1989-09-23,2,-0.2
3919,1989-09-24,2,3.4
3920,1989-09-25,2,6.6
3921,1989-09-26,2,3.4
3922,1989-09-27,2,3.6
3923,1989-09-28,2,-2.5
3924,1989-09-29,2,-1.6
3925,1989-09-30,2,-2.2
3926,1989-10-01,2,-1.9
3927,1989-10-02,2,-2.3
3928,1989-10-03,2,0.0
3929,1989-10-04,2,0.0
3930,1989-10-05,2,-2.6
3931,1989-10-06,2,0.4
3932,1989-10-07,2,1.6
3933,1989-10-08,2,3.1
3934,1989-10-09,2,3.4
3935,1989-10-10,2,2.5
3936,1989-10-11,2,0.0
3937,1989-10-12,2,-0.8
3938,1989-10-13,2,1.1
3939,1989-10-14,2,-0.2
3940,1989-10-15,2,-2.8
3941,1989-10-16,2,-1.8
3942,1989-10-17,2,-5.6
3943,1989-10-18,2,-8.3
3944,1989-10-19,2,-4.7
3945,1989-10-20,2,0.3
3946,1989-10-21,2,-2.9
3947,1989-10-22,2,-7.8
3948,1989-10-23,2,-13.8
3949,1989-10-24,2,-13.8
3950,1989-10-25,2,-8.6
3951,1989-10-26,2,-9.7
3952,1989-10-27,2,-12.4
3953,1989-10-28,2,-7.1
3954,1989-10-29,2,-3.6
3955,1989-10-30,2,-7.7
3956,1989-10-31,2,-5.7
3957,1989-11-01,2,1.5
3958,1989-11-02,2,1.6
3959,1989-11-03,2,0.7
3960,1989-11-04,2,2.3
3961,1989-11-05,2,0.8
3962,1989-11-06,2,1.5
3963,1989-11-07,2,1.0
3964,1989-11-08,2,-2.2
3965,1989-11-09,2,-4.5
3966,1989-11-10,2,-8.4
3967,1989-11-11,2,-10.0
3968,1989-11-12,2,-12.0
3969,1989-11-13,2,-7.6
3970,1989-11-14,2,-9.2
3971,1989-11-15,2,-10.9
3972,1989-11-16,2,-4.3
3973,1989-11-17,2,-3.8
3974,1989-11-18,2,-7.2
3975,1989-11-19,2,-13.9
3976,1989-11-20,2,-14.7
3977,1989-11-21,2,-14.0
3978,1989-11-22,2,-14.4
3979,1989-11-23,2,-16.2
3980,1989-11-24,2,-12.9
3981,1989-11-25,2,-15.2
3982,1989-11-26,2,-12.3
3983,1989-11-27,2,-10.4
3984,1989-11-28,2,-8.0
3985,1989-11-29,2,-2.1
3986,1989-11-30,2,-8.2
3987,1989-12-01,2,-12.9
3988,1989-12-02,2,-14.8
3989,1989-12-03,2,-18.5
3990,1989-12-04,2,-15.8
3991,1989-12-05,2,-17.2
3992,1989-12-06,2,-16.8
3993,1989-12-07,2,-15.1
3994,1989-12-08,2,-13.8
3995,1989-12-09,2,-9.2
3996,1989-12-10,2,-13.6
3997,1989-12-11,2,-16.0
3998,1989-12-12,2,-18.3
3999,1989-12-13,2,-16.6
4000,1989-12-14,2,-12.1
4001,1989-12-15,2,-10.3
4002,1989-12-16,2,-10.2
4003,1989-12-17,2,-13.4
4004,1989-12-18,2,-18.8
4005,1989-12-19,2,-20.9
4006,1989-12-20,2,-18.1
4007,1989-12-21,2,-11.8
4008,1989-12-22,2,-13.0
4009,1989-12-23,2,-15.5
4010,1989-12-24,2,-10.8
4011,1989-12-25,2,-3.3
4012,1989-12-26,2,-0.4
4013,1989-12-27,2,0.5
4014,1989-12-28,2,-1.3
4015,1989-12-29,2,-5.9
4016,1989-12-30,2,-5.5
4017,1989-12-31,2,-7.9
4018,1990-01-01,2,-12.8
4019,1990-01-02,2,-11.1
4020,1990-01-03,2,-0.2
4021,1990-01-04,2,-0.5
4022,1990-01-05,2,-4.7
4023,1990-01-06,2,-1.9
4024,1990-01-07,2,-1.0
4025,1990-01-08,2,-1.2
4026,1990-01-09,2,-7.7
4027,1990-01-10,2,-6.7
4028,1990-01-11,2,-6.3
4029,1990-01-12,2,-4.5
4030,1990-01-13,2,-4.0
4031,1990-01-14,2,-3.6
4032,1990-01-15,2,-2.3
4033,1990-01-16,2,0.5
4034,1990-01-17,2,-0.5
4035,1990-01-18,2,-4.9
4036,1990-01-19,2,-7.3
