,Date/Time,Height [m],RH day m [%]
4054,1994-02-06,2,78
4055,1994-02-07,2,85
4056,1994-02-08,2,95
4057,1994-02-09,2,87
4058,1994-02-10,2,94
4059,1994-02-11,2,98
4060,1994-02-12,2,87
4061,1994-02-13,2,82
4062,1994-02-14,2,95
4063,1994-02-15,2,83
4064,1994-02-16,2,74
4065,1994-02-17,2,78
4066,1994-02-18,2,87
4067,1994-02-19,2,89
4068,1994-02-20,2,88
4069,1994-02-21,2,92
4070,1994-02-22,2,86
4071,1994-02-23,2,76
4072,1994-02-24,2,77
4073,1994-02-25,2,79
4074,1994-02-26,2,87
4075,1994-02-27,2,91
4076,1994-02-28,2,67
4077,1994-03-01,2,82
4078,1994-03-02,2,91
4079,1994-03-03,2,89
4080,1994-03-04,2,87
4081,1994-03-05,2,87
4082,1994-03-06,2,87
4083,1994-03-07,2,91
4084,1994-03-08,2,88
4085,1994-03-09,2,76
4086,1994-03-10,2,83
4087,1994-03-11,2,87
4088,1994-03-12,2,87
4089,1994-03-13,2,73
4090,1994-03-14,2,74
4091,1994-03-15,2,80
4092,1994-03-16,2,86
4093,1994-03-17,2,83
4094,1994-03-18,2,89
4095,1994-03-19,2,80
4096,1994-03-20,2,84
4097,1994-03-21,2,83
4098,1994-03-22,2,92
4099,1994-03-23,2,82
4100,1994-03-24,2,86
4101,1994-03-25,2,90
4102,1994-03-26,2,82
4103,1994-03-27,2,80
4104,1994-03-28,2,86
4105,1994-03-29,2,81
4106,1994-03-30,2,87
4107,1994-03-31,2,87
4108,1994-04-01,2,84
4109,1994-04-02,2,81
4110,1994-04-03,2,86
4111,1994-04-04,2,94
4112,1994-04-05,2,94
4113,1994-04-06,2,74
4114,1994-04-07,2,79
4115,1994-04-08,2,76
4116,1994-04-09,2,75
4117,1994-04-10,2,82
4118,1994-04-11,2,81
4119,1994-04-12,2,85
4120,1994-04-13,2,80
4121,1994-04-14,2,86
4122,1994-04-15,2,93
4123,1994-04-16,2,88
4124,1994-04-17,2,89
4125,1994-04-18,2,76
4126,1994-04-19,2,84
4127,1994-04-20,2,73
4128,1994-04-21,2,67
4129,1994-04-22,2,66
4130,1994-04-23,2,69
4131,1994-04-24,2,72
4132,1994-04-25,2,79
4133,1994-04-26,2,77
4134,1994-04-27,2,89
4135,1994-04-28,2,89
4136,1994-04-29,2,84
4137,1994-04-30,2,72
4138,1994-05-01,2,78
4139,1994-05-02,2,63
4140,1994-05-03,2,69
4141,1994-05-04,2,72
4142,1994-05-05,2,76
4143,1994-05-06,2,86
4144,1994-05-07,2,87
4145,1994-05-08,2,82
4146,1994-05-09,2,83
4147,1994-05-10,2,75
4148,1994-05-11,2,80
4149,1994-05-12,2,83
4150,1994-05-13,2,74
4151,1994-05-14,2,81
4152,1994-05-15,2,72
4153,1994-05-16,2,71
4154,1994-05-17,2,77
4155,1994-05-18,2,87
4156,1994-05-19,2,88
4157,1994-05-20,2,80
4158,1994-05-21,2,81
4159,1994-05-22,2,78
4160,1994-05-23,2,85
4161,1994-05-24,2,79
4162,1994-05-25,2,78
4163,1994-05-26,2,89
4164,1994-05-27,2,82
4165,1994-05-28,2,80
4166,1994-05-29,2,83
4167,1994-05-30,2,66
4168,1994-05-31,2,74
4169,1994-06-01,2,81
4170,1994-06-02,2,78
4171,1994-06-03,2,72
4172,1994-06-04,2,66
4173,1994-06-05,2,76
4174,1994-06-06,2,87
4175,1994-06-07,2,86
4176,1994-06-08,2,71
4177,1994-06-09,2,69
4178,1994-06-10,2,88
4179,1994-06-11,2,82
4180,1994-06-12,2,79
4181,1994-06-13,2,82
4182,1994-06-14,2,90
4183,1994-06-15,2,91
4184,1994-06-16,2,87
4185,1994-06-17,2,86
4186,1994-06-18,2,84
4187,1994-06-19,2,71
4188,1994-06-20,2,76
4189,1994-06-21,2,85
4190,1994-06-22,2,81
4191,1994-06-23,2,74
4192,1994-06-24,2,85
4193,1994-06-25,2,86
4194,1994-06-26,2,93
4195,1994-06-27,2,93
4196,1994-06-28,2,92
4197,1994-06-29,2,98
4198,1994-06-30,2,92
4199,1994-07-01,2,92
4200,1994-07-02,2,94
4201,1994-07-03,2,81
4202,1994-07-04,2,98
4203,1994-07-05,2,91
4204,1994-07-06,2,84
4205,1994-07-07,2,89
4206,1994-07-08,2,92
4207,1994-07-09,2,86
4208,1994-07-10,2,84
4209,1994-07-11,2,93
4210,1994-07-12,2,90
4211,1994-07-13,2,97
4212,1994-07-14,2,100
4213,1994-07-15,2,95
4214,1994-07-16,2,95
4215,1994-07-17,2,97
4216,1994-07-18,2,97
4217,1994-07-19,2,98
4218,1994-07-20,2,82
4219,1994-07-21,2,96
4220,1994-07-22,2,100
4221,1994-07-23,2,96
4222,1994-07-24,2,95
4223,1994-07-25,2,98
4224,1994-07-26,2,98
4225,1994-07-27,2,93
4226,1994-07-28,2,100
4227,1994-07-29,2,100
4228,1994-07-30,2,99
4229,1994-07-31,2,100
4230,1994-08-01,2,96
4231,1994-08-02,2,100
4232,1994-08-03,2,96
4233,1994-08-04,2,90
4234,1994-08-05,2,100
4235,1994-08-06,2,82
4236,1994-08-07,2,93
4237,1994-08-08,2,88
4238,1994-08-09,2,82
4239,1994-08-10,2,79
4240,1994-08-11,2,78
4241,1994-08-12,2,74
4242,1994-08-13,2,76
4243,1994-08-14,2,90
4244,1994-08-15,2,85
4245,1994-08-16,2,95
4246,1994-08-17,2,96
4247,1994-08-18,2,97
4248,1994-08-19,2,98
4249,1994-08-20,2,89
4250,1994-08-21,2,94
4251,1994-08-22,2,91
4252,1994-08-23,2,98
4253,1994-08-24,2,94
4254,1994-08-25,2,92
4255,1994-08-26,2,93
4256,1994-08-27,2,86
4257,1994-08-28,2,82
4258,1994-08-29,2,86
4259,1994-08-30,2,75
4260,1994-08-31,2,80
4261,1994-09-01,2,80
4262,1994-09-02,2,96
4263,1994-09-03,2,99
4264,1994-09-04,2,99
4265,1994-09-05,2,94
4266,1994-09-06,2,90
4267,1994-09-07,2,86
4268,1994-09-08,2,90
4269,1994-09-09,2,88
4270,1994-09-10,2,87
4271,1994-09-11,2,82
4272,1994-09-12,2,87
4273,1994-09-13,2,95
4274,1994-09-14,2,96
4275,1994-09-15,2,95
4276,1994-09-16,2,88
4277,1994-09-17,2,77
4278,1994-09-18,2,79
4279,1994-09-19,2,76
4280,1994-09-20,2,85
4281,1994-09-21,2,90
4282,1994-09-22,2,75
4283,1994-09-23,2,78
4284,1994-09-24,2,83
4285,1994-09-25,2,80
4286,1994-09-26,2,92
4287,1994-09-27,2,81
4288,1994-09-28,2,78
4289,1994-09-29,2,77
4290,1994-09-30,2,65
4291,1994-10-01,2,72
4292,1994-10-02,2,69
4293,1994-10-03,2,65
4294,1994-10-04,2,63
4295,1994-10-05,2,78
4296,1994-10-06,2,78
4297,1994-10-07,2,86
4298,1994-10-08,2,75
4299,1994-10-09,2,78
4300,1994-10-10,2,86
4301,1994-10-11,2,89
4302,1994-10-12,2,74
4303,1994-10-13,2,64
4304,1994-10-14,2,60
4305,1994-10-15,2,65
4306,1994-10-16,2,62
4307,1994-10-17,2,63
4308,1994-10-18,2,73
4309,1994-10-19,2,82
4310,1994-10-20,2,75
4311,1994-10-21,2,69
4312,1994-10-22,2,76
4313,1994-10-23,2,66
4314,1994-10-24,2,64
4315,1994-10-25,2,68
4316,1994-10-26,2,77
4317,1994-10-27,2,77
4318,1994-10-28,2,74
4319,1994-10-29,2,74
4320,1994-10-30,2,75
4321,1994-10-31,2,87
4322,1994-11-01,2,91
4323,1994-11-02,2,85
4324,1994-11-03,2,76
4325,1994-11-04,2,76
4326,1994-11-05,2,62
4327,1994-11-06,2,74
4328,1994-11-07,2,83
4329,1994-11-08,2,67
4330,1994-11-09,2,72
4331,1994-11-10,2,89
4332,1994-11-11,2,85
4333,1994-11-12,2,77
4334,1994-11-13,2,83
4335,1994-11-14,2,76
4336,1994-11-15,2,83
4337,1994-11-16,2,81
4338,1994-11-17,2,77
4339,1994-11-18,2,81
4340,1994-11-19,2,74
4341,1994-11-20,2,71
4342,1994-11-21,2,75
4343,1994-11-22,2,71
4344,1994-11-23,2,74
4345,1994-11-24,2,78
4346,1994-11-25,2,84
4347,1994-11-26,2,83
4348,1994-11-27,2,87
4349,1994-11-28,2,76
4350,1994-11-29,2,61
4351,1994-11-30,2,82
4352,1994-12-01,2,86
4353,1994-12-02,2,74
4354,1994-12-03,2,88
4355,1994-12-04,2,89
4356,1994-12-05,2,89
4357,1994-12-06,2,86
4358,1994-12-07,2,76
4359,1994-12-08,2,88
4360,1994-12-09,2,87
4361,1994-12-10,2,87
4362,1994-12-11,2,79
4363,1994-12-12,2,78
4364,1994-12-13,2,80
4365,1994-12-14,2,88
4366,1994-12-15,2,83
4367,1994-12-16,2,88
4368,1994-12-17,2,96
4369,1994-12-18,2,86
4370,1994-12-19,2,94
4371,1994-12-20,2,79
4372,1994-12-21,2,81
4373,1994-12-22,2,78
4374,1994-12-23,2,92
4375,1994-12-24,2,71
4376,1994-12-25,2,76
4377,1994-12-26,2,61
4378,1994-12-27,2,71
4379,1994-12-28,2,82
4380,1994-12-29,2,80
4381,1994-12-30,2,76
4382,1994-12-31,2,63
4383,1995-01-01,2,75
4384,1995-01-02,2,70
4385,1995-01-03,2,70
4386,1995-01-04,2,71
4387,1995-01-05,2,86
4388,1995-01-06,2,90
4389,1995-01-07,2,89
4390,1995-01-08,2,93
4391,1995-01-09,2,86
4392,1995-01-10,2,75
4393,1995-01-11,2,76
4394,1995-01-12,2,84
4395,1995-01-13,2,88
4396,1995-01-14,2,93
4397,1995-01-15,2,81
4398,1995-01-16,2,76
4399,1995-01-17,2,69
4400,1995-01-18,2,70
4401,1995-01-19,2,82
4402,1995-01-20,2,93
4403,1995-01-21,2,82
4404,1995-01-22,2,83
4405,1995-01-23,2,76
4406,1995-01-24,2,87
4407,1995-01-25,2,68
4408,1995-01-26,2,59
4409,1995-01-27,2,61
4410,1995-01-28,2,58
4411,1995-01-29,2,56
4412,1995-01-30,2,52
4413,1995-01-31,2,78
4414,1995-02-01,2,86
4415,1995-02-02,2,82
4416,1995-02-03,2,85
4417,1995-02-04,2,77
4418,1995-02-05,2,82
4419,1995-02-06,2,87
4420,1995-02-07,2,63
4421,1995-02-08,2,76
4422,1995-02-09,2,70
4423,1995-02-10,2,65
4424,1995-02-11,2,73
4425,1995-02-12,2,72
4426,1995-02-13,2,72
4427,1995-02-14,2,84
4428,1995-02-15,2,80
4429,1995-02-16,2,78
4430,1995-02-17,2,90
4431,1995-02-18,2,85
4432,1995-02-19,2,90
4433,1995-02-20,2,82
4434,1995-02-21,2,82
4435,1995-02-22,2,81
4436,1995-02-23,2,82
4437,1995-02-24,2,83
4438,1995-02-25,2,93
4439,1995-02-26,2,86
4440,1995-02-27,2,86
4441,1995-02-28,2,89
4442,1995-03-01,2,91
4443,1995-03-02,2,93
4444,1995-03-03,2,84
4445,1995-03-04,2,73
4446,1995-03-05,2,79
4447,1995-03-06,2,75
4448,1995-03-07,2,78
4449,1995-03-08,2,71
4450,1995-03-09,2,77
4451,1995-03-10,2,83
4452,1995-03-11,2,76
4453,1995-03-12,2,79
4454,1995-03-13,2,88
4455,1995-03-14,2,84
4456,1995-03-15,2,79
4457,1995-03-16,2,78
4458,1995-03-17,2,75
4459,1995-03-18,2,72
4460,1995-03-19,2,70
4461,1995-03-20,2,74
4462,1995-03-21,2,71
4463,1995-03-22,2,72
4464,1995-03-23,2,76
4465,1995-03-24,2,70
4466,1995-03-25,2,69
4467,1995-03-26,2,66
4468,1995-03-27,2,70
4469,1995-03-28,2,63
4470,1995-03-29,2,70
4471,1995-03-30,2,72
4472,1995-03-31,2,69
4473,1995-04-01,2,85
4474,1995-04-02,2,89
4475,1995-04-03,2,83
4476,1995-04-04,2,85
4477,1995-04-05,2,89
4478,1995-04-06,2,85
4479,1995-04-07,2,84
4480,1995-04-08,2,81
4481,1995-04-09,2,88
4482,1995-04-10,2,89
4483,1995-04-11,2,85
4484,1995-04-12,2,84
4485,1995-04-13,2,91
4486,1995-04-14,2,83
4487,1995-04-15,2,81
4488,1995-04-16,2,78
4489,1995-04-17,2,73
4490,1995-04-18,2,71
4491,1995-04-19,2,75
4492,1995-04-20,2,75
4493,1995-04-21,2,74
4494,1995-04-22,2,66
4495,1995-04-23,2,70
4496,1995-04-24,2,66
4497,1995-04-25,2,72
4498,1995-04-26,2,69
4499,1995-04-27,2,74
4500,1995-04-28,2,81
4501,1995-04-29,2,84
4502,1995-04-30,2,89
4503,1995-05-01,2,87
4504,1995-05-02,2,84
4505,1995-05-03,2,85
4506,1995-05-04,2,75
4507,1995-05-05,2,76
4508,1995-05-06,2,76
4509,1995-05-07,2,88
4510,1995-05-08,2,80
4511,1995-05-09,2,78
4512,1995-05-10,2,71
4513,1995-05-11,2,72
4514,1995-05-12,2,78
4515,1995-05-13,2,79
4516,1995-05-14,2,82
4517,1995-05-15,2,84
4518,1995-05-16,2,80
4519,1995-05-17,2,82
4520,1995-05-18,2,79
4521,1995-05-19,2,80
4522,1995-05-20,2,89
4523,1995-05-21,2,90
4524,1995-05-22,2,91
4525,1995-05-23,2,86
4526,1995-05-24,2,83
4527,1995-05-25,2,74
4528,1995-05-26,2,92
4529,1995-05-27,2,94
4530,1995-05-28,2,88
4531,1995-05-29,2,71
4532,1995-05-30,2,66
4533,1995-05-31,2,71
4534,1995-06-01,2,78
4535,1995-06-02,2,81
4536,1995-06-03,2,91
4537,1995-06-04,2,84
4538,1995-06-05,2,81
4539,1995-06-06,2,83
4540,1995-06-07,2,76
4541,1995-06-08,2,87
4542,1995-06-09,2,87
4543,1995-06-10,2,83
4544,1995-06-11,2,83
4545,1995-06-12,2,82
4546,1995-06-13,2,78
4547,1995-06-14,2,83
4548,1995-06-15,2,84
4549,1995-06-16,2,87
4550,1995-06-17,2,81
4551,1995-06-18,2,85
4552,1995-06-19,2,86
4553,1995-06-20,2,77
4554,1995-06-21,2,88
4555,1995-06-22,2,98
4556,1995-06-23,2,95
4557,1995-06-24,2,92
4558,1995-06-25,2,80
4559,1995-06-26,2,82
4560,1995-06-27,2,73
4561,1995-06-28,2,77
4562,1995-06-29,2,68
4563,1995-06-30,2,74
4564,1995-07-01,2,71
4565,1995-07-02,2,69
4566,1995-07-03,2,68
4567,1995-07-04,2,78
4568,1995-07-05,2,77
4569,1995-07-06,2,94
4570,1995-07-07,2,82
4571,1995-07-08,2,83
4572,1995-07-09,2,86
4573,1995-07-10,2,96
4574,1995-07-11,2,95
4575,1995-07-12,2,87
4576,1995-07-13,2,72
4577,1995-07-14,2,78
4578,1995-07-15,2,89
4579,1995-07-16,2,91
4580,1995-07-17,2,92
4581,1995-07-18,2,92
4582,1995-07-19,2,90
4583,1995-07-20,2,96
4584,1995-07-21,2,99
4585,1995-07-22,2,89
4586,1995-07-23,2,81
4587,1995-07-24,2,89
4588,1995-07-25,2,97
4589,1995-07-26,2,92
4590,1995-07-27,2,100
4591,1995-07-28,2,85
4592,1995-07-29,2,98
4593,1995-07-30,2,100
4594,1995-07-31,2,99
4595,1995-08-01,2,97
4596,1995-08-02,2,97
4597,1995-08-03,2,91
4598,1995-08-04,2,93
4599,1995-08-05,2,89
4600,1995-08-06,2,86
4601,1995-08-07,2,78
4602,1995-08-08,2,87
4603,1995-08-09,2,84
4604,1995-08-10,2,82
4605,1995-08-11,2,94
4606,1995-08-12,2,99
4607,1995-08-13,2,96
4608,1995-08-14,2,87
4609,1995-08-15,2,84
4610,1995-08-16,2,85
4611,1995-08-17,2,87
4612,1995-08-18,2,88
4613,1995-08-19,2,83
4614,1995-08-20,2,83
4615,1995-08-21,2,77
4616,1995-08-22,2,74
4617,1995-08-23,2,79
4618,1995-08-24,2,81
4619,1995-08-25,2,80
4620,1995-08-26,2,85
4621,1995-08-27,2,82
4622,1995-08-28,2,70
4623,1995-08-29,2,71
4624,1995-08-30,2,89
4625,1995-08-31,2,86
4626,1995-09-01,2,80
4627,1995-09-02,2,94
4628,1995-09-03,2,90
4629,1995-09-04,2,89
4630,1995-09-05,2,83
4631,1995-09-06,2,79
4632,1995-09-07,2,88
4633,1995-09-08,2,90
4634,1995-09-09,2,96
4635,1995-09-10,2,91
4636,1995-09-11,2,76
4637,1995-09-12,2,80
4638,1995-09-13,2,85
4639,1995-09-14,2,89
4640,1995-09-15,2,98
4641,1995-09-16,2,97
4642,1995-09-17,2,95
4643,1995-09-18,2,91
4644,1995-09-19,2,88
4645,1995-09-20,2,72
4646,1995-09-21,2,72
4647,1995-09-22,2,84
4648,1995-09-23,2,89
4649,1995-09-24,2,78
4650,1995-09-25,2,74
4651,1995-09-26,2,81
4652,1995-09-27,2,79
4653,1995-09-28,2,75
4654,1995-09-29,2,72
4655,1995-09-30,2,89
4656,1995-10-01,2,81
4657,1995-10-02,2,80
4658,1995-10-03,2,81
4659,1995-10-04,2,79
4660,1995-10-05,2,80
4661,1995-10-06,2,75
4662,1995-10-07,2,68
4663,1995-10-08,2,78
4664,1995-10-09,2,66
4665,1995-10-10,2,74
4666,1995-10-11,2,63
4667,1995-10-12,2,74
4668,1995-10-13,2,74
4669,1995-10-14,2,66
4670,1995-10-15,2,60
4671,1995-10-16,2,61
4672,1995-10-17,2,40
4673,1995-10-18,2,58
4674,1995-10-19,2,61
4675,1995-10-20,2,76
4676,1995-10-21,2,75
4677,1995-10-22,2,67
4678,1995-10-23,2,64
4679,1995-10-24,2,56
4680,1995-10-25,2,60
4681,1995-10-26,2,58
4682,1995-10-27,2,66
4683,1995-10-28,2,70
4684,1995-10-29,2,58
4685,1995-10-30,2,60
4686,1995-10-31,2,64
4687,1995-11-01,2,52
4688,1995-11-02,2,59
4689,1995-11-03,2,81
4690,1995-11-04,2,82
4691,1995-11-05,2,60
4692,1995-11-06,2,66
4693,1995-11-07,2,70
4694,1995-11-08,2,63
4695,1995-11-09,2,76
4696,1995-11-10,2,70
4697,1995-11-11,2,69
4698,1995-11-12,2,81
4699,1995-11-13,2,77
4700,1995-11-14,2,61
4701,1995-11-15,2,51
4702,1995-11-16,2,66
4703,1995-11-17,2,64
4704,1995-11-18,2,67
4705,1995-11-19,2,75
4706,1995-11-20,2,68
4707,1995-11-21,2,82
4708,1995-11-22,2,84
4709,1995-11-23,2,73
4710,1995-11-24,2,66
4711,1995-11-25,2,79
4712,1995-11-26,2,83
4713,1995-11-27,2,79
4714,1995-11-28,2,72
4715,1995-11-29,2,81
4716,1995-11-30,2,81
4717,1995-12-01,2,72
4718,1995-12-02,2,94
4719,1995-12-03,2,96
4720,1995-12-04,2,93
4721,1995-12-05,2,95
4722,1995-12-06,2,78
4723,1995-12-07,2,67
4724,1995-12-08,2,87
4725,1995-12-09,2,90
4726,1995-12-10,2,79
4727,1995-12-11,2,90
4728,1995-12-12,2,66
4729,1995-12-13,2,53
4730,1995-12-14,2,67
4731,1995-12-15,2,80
4732,1995-12-16,2,67
4733,1995-12-17,2,53
4734,1995-12-18,2,57
4735,1995-12-19,2,62
4736,1995-12-20,2,58
4737,1995-12-21,2,66
4738,1995-12-22,2,62
4739,1995-12-23,2,57
4740,1995-12-24,2,55
4741,1995-12-25,2,60
4742,1995-12-26,2,54
4743,1995-12-27,2,57
4744,1995-12-28,2,63
4745,1995-12-29,2,79
4746,1995-12-30,2,82
4747,1995-12-31,2,82
4748,1996-01-01,2,65
4749,1996-01-02,2,66
4750,1996-01-03,2,70
4751,1996-01-04,2,76
4752,1996-01-05,2,81
4753,1996-01-06,2,81
4754,1996-01-07,2,85
4755,1996-01-08,2,94
4756,1996-01-09,2,92
4757,1996-01-10,2,94
4758,1996-01-11,2,96
4759,1996-01-12,2,94
4760,1996-01-13,2,90
4761,1996-01-14,2,83
4762,1996-01-15,2,89
4763,1996-01-16,2,89
4764,1996-01-17,2,78
4765,1996-01-18,2,93
4766,1996-01-19,2,86
4767,1996-01-20,2,78
4768,1996-01-21,2,78
4769,1996-01-22,2,78
4770,1996-01-23,2,66
4771,1996-01-24,2,75
4772,1996-01-25,2,85
4773,1996-01-26,2,68
4774,1996-01-27,2,67
4775,1996-01-28,2,70
4776,1996-01-29,2,84
4777,1996-01-30,2,54
4778,1996-01-31,2,59
4779,1996-02-01,2,60
4780,1996-02-02,2,52
4781,1996-02-03,2,56
4782,1996-02-04,2,81
4783,1996-02-05,2,85
4784,1996-02-06,2,87
4785,1996-02-07,2,80
4786,1996-02-08,2,79
4787,1996-02-09,2,77
4788,1996-02-10,2,83
4789,1996-02-11,2,88
4790,1996-02-12,2,75
4791,1996-02-13,2,74
4792,1996-02-14,2,68
4793,1996-02-15,2,66
4794,1996-02-16,2,64
4795,1996-02-17,2,66
4796,1996-02-18,2,56
4797,1996-02-19,2,76
4798,1996-02-20,2,85
4799,1996-02-21,2,90
4800,1996-02-22,2,67
4801,1996-02-23,2,68
4802,1996-02-24,2,78
4803,1996-02-25,2,88
4804,1996-02-26,2,76
4805,1996-02-27,2,81
4806,1996-02-28,2,75
4807,1996-02-29,2,82
4808,1996-03-01,2,83
4809,1996-03-02,2,73
4810,1996-03-03,2,79
4811,1996-03-04,2,67
4812,1996-03-05,2,69
4813,1996-03-06,2,86
4814,1996-03-07,2,74
4815,1996-03-08,2,84
4816,1996-03-09,2,87
4817,1996-03-10,2,89
4818,1996-03-11,2,88
4819,1996-03-12,2,87
4820,1996-03-13,2,88
4821,1996-03-14,2,93
4822,1996-03-15,2,92
4823,1996-03-16,2,87
4824,1996-03-17,2,86
4825,1996-03-18,2,88
4826,1996-03-19,2,77
4827,1996-03-20,2,67
4828,1996-03-21,2,76
4829,1996-03-22,2,79
4830,1996-03-23,2,89
4831,1996-03-24,2,83
4832,1996-03-25,2,65
4833,1996-03-26,2,65
4834,1996-03-27,2,65
4835,1996-03-28,2,65
4836,1996-03-29,2,68
4837,1996-03-30,2,75
4838,1996-03-31,2,83
4839,1996-04-01,2,76
4840,1996-04-02,2,66
4841,1996-04-03,2,74
4842,1996-04-04,2,57
4843,1996-04-05,2,50
4844,1996-04-06,2,79
4845,1996-04-07,2,71
4846,1996-04-08,2,65
4847,1996-04-09,2,66
4848,1996-04-10,2,77
4849,1996-04-11,2,86
4850,1996-04-12,2,78
4851,1996-04-13,2,74
4852,1996-04-14,2,72
4853,1996-04-15,2,71
4854,1996-04-16,2,66
4855,1996-04-17,2,65
4856,1996-04-18,2,71
4857,1996-04-19,2,73
4858,1996-04-20,2,60
4859,1996-04-21,2,63
4860,1996-04-22,2,69
4861,1996-04-23,2,73
4862,1996-04-24,2,84
4863,1996-04-25,2,62
4864,1996-04-26,2,68
4865,1996-04-27,2,70
4866,1996-04-28,2,71
4867,1996-04-29,2,64
4868,1996-04-30,2,56
4869,1996-05-01,2,66
4870,1996-05-02,2,69
4871,1996-05-03,2,66
4872,1996-05-04,2,70
4873,1996-05-05,2,60
4874,1996-05-06,2,74
4875,1996-05-07,2,75
4876,1996-05-08,2,76
4877,1996-05-09,2,78
4878,1996-05-10,2,83
4879,1996-05-11,2,81
4880,1996-05-12,2,70
4881,1996-05-13,2,56
4882,1996-05-14,2,53
4883,1996-05-15,2,54
4884,1996-05-16,2,61
4885,1996-05-17,2,74
4886,1996-05-18,2,84
4887,1996-05-19,2,69
4888,1996-05-20,2,76
4889,1996-05-21,2,68
4890,1996-05-22,2,77
4891,1996-05-23,2,75
4892,1996-05-24,2,76
4893,1996-05-25,2,70
4894,1996-05-26,2,66
4895,1996-05-27,2,69
4896,1996-05-28,2,69
4897,1996-05-29,2,74
4898,1996-05-30,2,75
4899,1996-05-31,2,69
4900,1996-06-01,2,79
4901,1996-06-02,2,82
4902,1996-06-03,2,77
4903,1996-06-04,2,75
4904,1996-06-05,2,78
4905,1996-06-06,2,79
4906,1996-06-07,2,75
4907,1996-06-08,2,86
4908,1996-06-09,2,83
4909,1996-06-10,2,88
4910,1996-06-11,2,80
4911,1996-06-12,2,70
4912,1996-06-13,2,74
4913,1996-06-14,2,69
4914,1996-06-15,2,76
4915,1996-06-16,2,80
4916,1996-06-17,2,74
4917,1996-06-18,2,73
4918,1996-06-19,2,75
4919,1996-06-20,2,80
4920,1996-06-21,2,85
4921,1996-06-22,2,77
4922,1996-06-23,2,81
4923,1996-06-24,2,89
4924,1996-06-25,2,93
4925,1996-06-26,2,86
4926,1996-06-27,2,87
4927,1996-06-28,2,73
4928,1996-06-29,2,81
4929,1996-06-30,2,87
4930,1996-07-01,2,74
4931,1996-07-02,2,76
4932,1996-07-03,2,76
4933,1996-07-04,2,79
4934,1996-07-05,2,93
4935,1996-07-06,2,80
4936,1996-07-07,2,73
4937,1996-07-08,2,82
4938,1996-07-09,2,94
4939,1996-07-10,2,94
4940,1996-07-11,2,91
4941,1996-07-12,2,91
4942,1996-07-13,2,94
4943,1996-07-14,2,90
4944,1996-07-15,2,93
4945,1996-07-16,2,94
4946,1996-07-17,2,82
4947,1996-07-18,2,96
4948,1996-07-19,2,90
4949,1996-07-20,2,92
4950,1996-07-21,2,96
4951,1996-07-22,2,95
4952,1996-07-23,2,91
4953,1996-07-24,2,93
4954,1996-07-25,2,80
4955,1996-07-26,2,90
4956,1996-07-27,2,84
4957,1996-07-28,2,84
4958,1996-07-29,2,83
4959,1996-07-30,2,84
4960,1996-07-31,2,77
4961,1996-08-01,2,80
4962,1996-08-02,2,88
4963,1996-08-03,2,71
4964,1996-08-04,2,70
4965,1996-08-05,2,76
4966,1996-08-06,2,91
4967,1996-08-07,2,98
4968,1996-08-08,2,95
4969,1996-08-09,2,97
4970,1996-08-10,2,94
4971,1996-08-11,2,98
4972,1996-08-12,2,96
4973,1996-08-13,2,88
4974,1996-08-14,2,83
4975,1996-08-15,2,87
4976,1996-08-16,2,86
4977,1996-08-17,2,79
4978,1996-08-18,2,85
4979,1996-08-19,2,87
4980,1996-08-20,2,70
4981,1996-08-21,2,84
4982,1996-08-22,2,71
4983,1996-08-23,2,73
4984,1996-08-24,2,79
4985,1996-08-25,2,87
4986,1996-08-26,2,84
4987,1996-08-27,2,85
4988,1996-08-28,2,96
4989,1996-08-29,2,93
4990,1996-08-30,2,96
4991,1996-08-31,2,84
4992,1996-09-01,2,89
4993,1996-09-02,2,82
4994,1996-09-03,2,88
4995,1996-09-04,2,91
4996,1996-09-05,2,84
4997,1996-09-06,2,95
4998,1996-09-07,2,95
4999,1996-09-08,2,91
5000,1996-09-09,2,81
5001,1996-09-10,2,78
5002,1996-09-11,2,80
5003,1996-09-12,2,78
5004,1996-09-13,2,85
5005,1996-09-14,2,94
5006,1996-09-15,2,84
5007,1996-09-16,2,76
5008,1996-09-17,2,78
5009,1996-09-18,2,70
5010,1996-09-19,2,93
5011,1996-09-20,2,83
5012,1996-09-21,2,74
5013,1996-09-22,2,75
5014,1996-09-23,2,77
5015,1996-09-24,2,72
5016,1996-09-25,2,80
5017,1996-09-26,2,83
5018,1996-09-27,2,76
5019,1996-09-28,2,86
5020,1996-09-29,2,89
5021,1996-09-30,2,78
5022,1996-10-01,2,79
5023,1996-10-02,2,88
5024,1996-10-03,2,94
5025,1996-10-04,2,82
5026,1996-10-05,2,81
5027,1996-10-06,2,77
5028,1996-10-07,2,76
5029,1996-10-08,2,84
5030,1996-10-09,2,77
5031,1996-10-10,2,65
5032,1996-10-11,2,65
5033,1996-10-12,2,60
5034,1996-10-13,2,54
5035,1996-10-14,2,57
5036,1996-10-15,2,75
5037,1996-10-16,2,70
5038,1996-10-17,2,74
5039,1996-10-18,2,88
5040,1996-10-19,2,81
5041,1996-10-20,2,88
5042,1996-10-21,2,64
5043,1996-10-22,2,69
5044,1996-10-23,2,78
5045,1996-10-24,2,78
5046,1996-10-25,2,81
5047,1996-10-26,2,81
5048,1996-10-27,2,71
5049,1996-10-28,2,67
5050,1996-10-29,2,74
5051,1996-10-30,2,83
