,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
5027,27.350000381469727,78.25,sst,0.020310824389357628,0.5627431843887329,0.2858585417117792,0.00010478282810925944,0.8530546243530353,2.98418448245335
5028,27.600000381469727,78.25,sst,0.020623196196241186,0.5691342174161574,0.2857650095110116,8.385727236154214e-05,0.8661742402421169,3.031071724716318
5029,27.850000381469727,78.25,sst,0.020830231541299073,0.5745802916782062,0.28495576785445836,6.91045765942754e-05,0.8748697247345376,3.0701948282070877
5030,28.100000381469727,78.25,sst,0.021024437683268678,0.5796751719831085,0.2841770418919509,5.74823415722664e-05,0.8830263826972669,3.1073107694357973
5031,28.350000381469727,78.25,sst,0.021217323317441607,0.5845357868971361,0.28348975155617495,4.808259862508547e-05,0.8911275793325331,3.1434207919010135
5032,28.600000381469727,78.25,sst,0.0214101891687262,0.5891944841390698,0.28317669459015554,4.041015751771738e-05,0.8992279450865226,3.175501240976007
5033,28.850000381469727,78.25,sst,0.0216166780114937,0.5938126378858735,0.2838425323264798,3.392290741094718e-05,0.9079004764827232,3.1986061744912946
5034,29.100000381469727,78.25,sst,0.021840466990114254,0.5981928206402768,0.28581164366658285,2.8663187488842837e-05,0.9172996135848166,3.209455016657418
5035,29.350000381469727,78.25,sst,0.022063073941156513,0.6020888249530363,0.287775110995755,2.4622736822097377e-05,0.9266491055285542,3.2200460363725596
5036,29.600000381469727,78.25,sst,0.022286660145171583,0.6055233984064905,0.28976168991973494,2.1500162664320738e-05,0.9360397260971922,3.2303777851256963
5037,29.850000381469727,78.25,sst,0.022519695151229896,0.6088112247682015,0.2915616337190962,1.8854673216508733e-05,0.9458271963516722,3.244004309781462
5038,30.100000381469727,78.25,sst,0.022926255762359717,0.6151026320837385,0.2924852023948087,1.4605235022490703e-05,0.9629027420190823,3.2921417361802674
5039,30.350000381469727,78.25,sst,0.023535858047963848,0.6247939490666546,0.2925020214414387,9.747646721215036e-06,0.9885060380144637,3.3794844669556263
5040,30.600000381469727,78.25,sst,0.024092113302298993,0.6332167878979914,0.2925882232577914,6.7824980637869674e-06,1.0118687586965507,3.458337274925181
5041,30.850000381469727,78.25,sst,0.02464749810954719,0.641073113408532,0.2926730962057063,4.788404988289239e-06,1.0351949206009863,3.537034780516334
5042,31.100000381469727,78.25,sst,0.025204059998651596,0.6484322780928606,0.2927982145549547,3.4249272519216797e-06,1.0585705199433733,3.6153585210632913
5043,31.350000381469727,78.25,sst,0.025709446028482293,0.6543188316709942,0.29358566948142173,2.6026030437133428e-06,1.0797967331962468,3.677961308886628
5044,31.600000381469727,78.25,sst,0.026140663537066487,0.6583919559926331,0.2941998630457016,2.1447694859414533e-06,1.0979078685567742,3.731843574605006
5045,31.850000381469727,78.25,sst,0.026571881045650676,0.6620870006528099,0.29480243086592717,1.794944101627185e-06,1.1160190039173017,3.785650615699484
5046,32.099998474121094,78.25,sst,0.02700247539325217,0.6653840623028321,0.2954201532029144,1.5280809931808947e-06,1.1341039665165908,3.8389526043526625
5047,32.349998474121094,78.25,sst,0.027409006330049477,0.6680011801756045,0.29621116598764,1.3428885127393079e-06,1.151178265862086,3.8863432511862874
5048,32.599998474121094,78.25,sst,0.027583019088746358,0.6694116024459866,0.2967786236557767,1.251909445327792e-06,1.1584868017273493,3.9035385616958664
5049,32.849998474121094,78.25,sst,0.027487403443678594,0.67016600818076,0.2966518067453781,1.2056186680566406e-06,1.154470944634511,3.8916700265554605
5050,33.099998474121094,78.25,sst,0.02743473150347419,0.671026119746082,0.2967121851803933,1.1547744491109858e-06,1.1522587231459056,3.8834223220234865
5051,33.349998474121094,78.25,sst,0.027382878080274845,0.6716183152214986,0.2967719149603968,1.120927948777402e-06,1.1500808793715578,3.875302282310077
5052,33.599998474121094,78.25,sst,0.02733117302873805,0.6719111643354525,0.2968476442691023,1.1045314746290226e-06,1.1479092672070124,3.8669980691050867
5053,33.849998474121094,78.25,sst,0.02721479524235779,0.6718198437561539,0.29623638163394617,1.1096205191600671e-06,1.143021400179009,3.858477455991275
5054,34.099998474121094,78.25,sst,0.02700380331963197,0.671352279455825,0.29459231604345504,1.1360179274153078e-06,1.1341597394245468,3.8499298103119837
5055,34.349998474121094,78.25,sst,0.02679187912829314,0.6705761687704233,0.2929430754024717,1.1811199789634124e-06,1.1252589233882873,3.8412204208694973
5056,34.599998474121094,78.25,sst,0.02658021458736377,0.6695052167711516,0.29129167966308006,1.2460772611230017e-06,1.1163690126692813,3.8324782017822123
5057,34.849998474121094,78.25,sst,0.026373787566122325,0.6682195607814162,0.28966112778717734,1.3284133800280113e-06,1.107699077777113,3.824120572336418
5058,35.099998474121094,78.25,sst,0.02615403924244515,0.666496851939232,0.28820006033150153,1.4466302170543993e-06,1.0984696481826859,3.811483061173455
5059,35.349998474121094,78.25,sst,0.02590004673905199,0.6640272686632123,0.28692319664814175,1.6331179033471418e-06,1.0878019630401923,3.791265313324179
5060,35.599998474121094,78.25,sst,0.025632901087773986,0.6610381822429148,0.28563708758499234,1.8884628991501556e-06,1.076581845686519,3.769054833841135
5061,35.849998474121094,78.25,sst,0.02536672232516358,0.657702125662316,0.2843474375614722,2.216667127685196e-06,1.0654023376568489,3.746832912557979
5062,36.099998474121094,78.25,sst,0.025100081137538238,0.6539745490645023,0.28305701688847085,2.645165623703517e-06,1.0542034077765834,3.724350024475659
5063,36.349998474121094,78.25,sst,0.024894826252430922,0.6509077715016748,0.28239091249529175,3.053635411128891e-06,1.0455827026020756,3.702607471901237
5064,36.599998474121094,78.25,sst,0.024782288819249605,0.6491461811116668,0.2827249271352912,3.3137958397631074e-06,1.0408561304084856,3.681515248602077
5065,36.849998474121094,78.25,sst,0.024669627743016165,0.6471692855051916,0.2830575386032755,3.6299834305713913e-06,1.0361243652066605,3.6604726032711663
5066,37.099998474121094,78.25,sst,0.024556187715554352,0.6449623698501411,0.28339845806007025,4.015646843639599e-06,1.0313598840533018,3.6392572179580833
5067,37.349998474121094,78.25,sst,0.0244438753127279,0.6425613863701871,0.2837665322394847,4.477833597332783e-06,1.0266427631345891,3.617913483427123
5068,37.599998474121094,78.25,sst,0.024430007508001783,0.6417353741964582,0.2840627889997349,4.647835626187896e-06,1.0260603153360535,3.612089844463968
5069,3.5999999046325684,78.0,sst,0.042544726044188325,0.7894158947000444,0.32367153670319043,5.218856216989037e-10,1.7868784938559088,5.520653783945456
5070,3.8499999046325684,78.0,sst,0.042112351236636265,0.7863229207551478,0.3230046317506898,6.772956714185767e-10,1.7687187519387066,5.475830926486179
5071,4.099999904632568,78.0,sst,0.04196850985551845,0.7881362666291983,0.31942732737880963,5.816160813043261e-10,1.7626774139317831,5.518242375804684
5072,4.349999904632568,78.0,sst,0.041794131113387284,0.7885995022613157,0.31630197427780277,5.592900828386707e-10,1.755353506762276,5.5496128684311605
5073,4.599999904632568,78.0,sst,0.04162703494702617,0.7880303476149417,0.3145580255317465,5.868368749331099e-10,1.7483354677751208,5.558069818182628
5074,4.849999904632568,78.0,sst,0.04146586375572279,0.7864001167291584,0.31478198030982,6.729387556634681e-10,1.7415662777403327,5.5326110980883305
5075,5.099999904632568,78.0,sst,0.041586888048001834,0.7892127858667821,0.3117737898930616,5.309659170109545e-10,1.7466492980160524,5.60229677618235
5076,5.349999904632568,78.0,sst,0.042125079052421806,0.7991445400208584,0.3058881065365738,2.2330041792670442e-10,1.769253320201699,5.783988597118459
5077,5.599999904632568,78.0,sst,0.04267038695092198,0.8078431736334136,0.3022516067581843,1.004274337841143e-10,1.7921562519387066,5.9293522742875515
5078,5.849999904632568,78.0,sst,0.043225388464708595,0.8153171129406986,0.2985941981153923,4.8907801187035365e-11,1.8154663155177673,6.080045516544756
5079,6.099999904632568,78.0,sst,0.04373532455885742,0.8208900129065736,0.2956609892612681,2.7996680546195216e-11,1.8368836314720056,6.212803508713144
5080,6.349999904632568,78.0,sst,0.04448811291740312,0.8261662439857553,0.29500755009694385,1.621540842975544e-11,1.868500742530955,6.333738719286805
5081,6.599999904632568,78.0,sst,0.04569810360836718,0.8332249811005051,0.2941865353844778,7.58443613178552e-12,1.9193203515514483,6.524161104256703
5082,6.849999904632568,78.0,sst,0.04688464415806559,0.8393385649599084,0.29356647548728515,3.814923624934854e-12,1.9691550546387475,6.707697298781089
5083,7.099999904632568,78.0,sst,0.04807686734243958,0.8444527901857408,0.29485499894596773,2.099646609784462e-12,2.019228428382462,6.848208223027232
5084,7.349999904632568,78.0,sst,0.04927493884317899,0.8486226773996911,0.2967903753979748,1.2697835127599874e-12,2.0695474314135254,6.973094827075876
5085,7.599999904632568,78.0,sst,0.051214920586738315,0.8533459604077004,0.30310211593194936,7.051798196697785e-13,2.151026664642984,7.096706197610048
5086,7.849999904632568,78.0,sst,0.054265629906156305,0.8578942740648399,0.31240533770174006,3.9244293906119826e-13,2.2791564560585584,7.295510610751847
5087,8.100000381469727,78.0,sst,0.05732323850788276,0.8601223388982271,0.3245294673450912,2.9232498278976814e-13,2.4075760173310528,7.418666899579064
5088,8.350000381469727,78.0,sst,0.06038691056488534,0.8605849194460289,0.3388781319119538,2.748112418675101e-13,2.536250243725192,7.484254677088907
5089,8.600000381469727,78.0,sst,0.06341432800614441,0.8594395726027756,0.35359719550087576,3.201067234439843e-13,2.6634017762580697,7.532304583143882
5090,8.850000381469727,78.0,sst,0.0657234535004001,0.8565172043739828,0.3705658130082784,4.696295427183242e-13,2.7603850470168254,7.449108768582381
5091,9.100000381469727,78.0,sst,0.06720522151137467,0.8518048165732809,0.3912270350953095,8.562705096149832e-13,2.8226193034777225,7.2147859178241225
5092,9.350000381469727,78.0,sst,0.06891556843280909,0.8459173070969727,0.4146170459774523,1.7626592616992696e-12,2.894453874177998,6.981029608549679
5093,9.600000381469727,78.0,sst,0.07062260419330763,0.8392114754034726,0.43843301565255205,3.8709303328539185e-12,2.966149376118892,6.765342185063673
5094,9.850000381469727,78.0,sst,0.07232799302835188,0.831898446777962,0.4656681973379775,8.771968301179658e-12,3.0377757071908036,6.523476854456555
5095,10.100000381469727,78.0,sst,0.07329510919916969,0.826395051140219,0.4845240558207679,1.5829367871420586e-11,3.078394586365107,6.353440142719864
5096,10.350000381469727,78.0,sst,0.07315912162472273,0.8236653812426673,0.48889301603902,2.105344511185593e-11,3.0726831082383796,6.284980573322691
5097,10.600000381469727,78.0,sst,0.07302289418275464,0.820241022838601,0.49456756163285204,2.9905175852370734e-11,3.0669615556756753,6.2012994656379625
5098,10.850000381469727,78.0,sst,0.07288138223673882,0.8161064484227517,0.5012130883615628,4.5243820189176405e-11,3.0610180539430303,6.1072189155102174
5099,11.100000381469727,78.0,sst,0.07258096176727347,0.8114943402333045,0.508651252839106,7.094544313984005e-11,3.048400394225496,5.9931050542202255
5100,11.350000381469727,78.0,sst,0.0709825291180377,0.8060546029092522,0.5082816153404901,1.1874740529402985e-10,2.981266222957572,5.8653827582578755
5101,11.600000381469727,78.0,sst,0.06771348842431986,0.7983610349007334,0.49994935663014367,2.395071844845507e-10,2.8439665138214423,5.688509198193395
5102,11.850000381469727,78.0,sst,0.06431337125818537,0.7882037568745643,0.49258939638305255,5.783121863876141e-10,2.701161592843789,5.483596708897249
5103,12.100000381469727,78.0,sst,0.06090774703050933,0.7762280748137201,0.48515061822383626,1.5406680286496187e-09,2.5581253752814064,5.272847810947551
5104,12.350000381469727,78.0,sst,0.05749918009819276,0.7621538054834079,0.47816681193524163,4.5266282346369486e-09,2.4149655641240884,5.0504667071104645
5105,12.600000381469727,78.0,sst,0.05543014468254953,0.7526290366986012,0.4740922081424122,9.0113768383814e-09,2.328066076667085,4.910576543303489
5106,12.850000381469727,78.0,sst,0.055354541901898396,0.7529083284770313,0.4729211321591368,8.835157516562877e-09,2.324890759879736,4.916022147848145
5107,13.100000381469727,78.0,sst,0.05529185487447204,0.7531348137921656,0.47195682668928063,8.694624231491754e-09,2.3222579047278487,4.920488005265659
5108,13.350000381469727,78.0,sst,,,,,,
5109,13.600000381469727,78.0,sst,,,,,,
5110,13.850000381469727,78.0,sst,,,,,,
5111,14.100000381469727,78.0,sst,,,,,,
5112,14.350000381469727,78.0,sst,,,,,,
5113,14.600000381469727,78.0,sst,,,,,,
5114,14.850000381469727,78.0,sst,,,,,,
5115,15.100000381469727,78.0,sst,,,,,,
5116,15.350000381469727,78.0,sst,,,,,,
5117,15.600000381469727,78.0,sst,,,,,,
5118,15.850000381469727,78.0,sst,,,,,,
5119,16.100000381469727,78.0,sst,,,,,,
5120,16.350000381469727,78.0,sst,,,,,,
5121,16.600000381469727,78.0,sst,,,,,,
5122,16.850000381469727,78.0,sst,,,,,,
5123,17.100000381469727,78.0,sst,,,,,,
5124,17.350000381469727,78.0,sst,,,,,,
5125,17.600000381469727,78.0,sst,,,,,,
5126,17.850000381469727,78.0,sst,,,,,,
5127,18.100000381469727,78.0,sst,,,,,,
5128,18.350000381469727,78.0,sst,0.02876894884176728,0.7337122818508127,0.26268928083865445,3.241597049179124e-08,1.2082958513542508,4.599715098753475
5129,18.600000381469727,78.0,sst,0.028769428576809516,0.7337177200756382,0.26269196766105146,3.240454494695554e-08,1.2083160002259774,4.599744754225048
5130,18.850000381469727,78.0,sst,0.02923908423743771,0.7360074722333394,0.2655258045941832,2.7913437824000682e-08,1.2280415379723877,4.624942347314481
5131,19.100000381469727,78.0,sst,0.030470581400888045,0.7409005481433876,0.2734481675103923,2.0188807978940684e-08,1.279764418837317,4.680098720312982
5132,19.350000381469727,78.0,sst,0.03178938539630348,0.7447163960214389,0.28288900358504876,1.560280774733937e-08,1.3351541866447292,4.719710450828194
5133,19.600000381469727,78.0,sst,0.03310434161993685,0.7480810084060652,0.2923085434392801,1.2384915002712402e-08,1.390382348037349,4.756557340672345
5134,19.850000381469727,78.0,sst,0.034416194402961925,0.7510292723619358,0.3017078491669208,1.0085626171095912e-08,1.4454801649243905,4.7909929056060925
5135,20.100000381469727,78.0,sst,0.033923491677418004,0.749486764668586,0.299309599994374,1.1233600161938219e-08,1.4247866504515514,4.760243742527244
5136,20.350000381469727,78.0,sst,0.03072362679850195,0.7401290762636519,0.2792455813854436,2.1256953485558624e-08,1.2903923255370842,4.620994606736325
5137,20.600000381469727,78.0,sst,0.027519785559029605,0.7280440136363069,0.2591413552335098,4.659701649236928e-08,1.155830993479242,4.460233652933295
5138,20.850000381469727,78.0,sst,0.02431356542723442,0.7120986849809618,0.239016215978001,1.2346768441756755e-07,1.0211697479438726,4.272386891263733
5139,21.100000381469727,78.0,sst,0.021159913375479854,0.6900646604365931,0.21981973925642523,4.286010490652684e-07,0.8887163617701503,4.042932471744225
5140,21.350000381469727,78.0,sst,0.019206254237494683,0.67056090622,0.2099805122558732,1.182023298059315e-06,0.8066626779747708,3.841607343979647
5141,21.600000381469727,78.0,sst,0.01901011926391196,0.6667017378900189,0.2103884346480283,1.4320781037116827e-06,0.7984250090843261,3.795004275876952
5142,21.850000381469727,78.0,sst,0.01896170559042268,0.6657280702368406,0.21048188018089659,1.5024599088737135e-06,0.7963916347977715,3.783658878917846
5143,22.100000381469727,78.0,sst,,,,,,
5144,22.350000381469727,78.0,sst,,,,,,
5145,22.600000381469727,78.0,sst,,,,,,
5146,22.850000381469727,78.0,sst,,,,,,
5147,23.100000381469727,78.0,sst,,,,,,
5148,23.350000381469727,78.0,sst,0.013441320273567276,0.4602476617026054,0.23909733088366028,0.002163184166370664,0.5645354514898031,2.361111474575574
5149,23.600000381469727,78.0,sst,0.01349510252837974,0.4591151562839025,0.24045821102185982,0.0022256378009294503,0.5667943061919232,2.357142656028479
5150,23.850000381469727,78.0,sst,0.013744102325328173,0.4584545211488978,0.24468592277154194,0.002262798480099119,0.5772522976637902,2.359156142393849
5151,24.100000381469727,78.0,sst,0.01419615368819509,0.4583544701476113,0.2517595320098172,0.002268473734975075,0.5962384549042099,2.3682855228733106
5152,24.350000381469727,78.0,sst,0.01476655618055415,0.45828730774734155,0.2617337740438973,0.0022722904589365404,0.6201953595832492,2.369565646805795
5153,24.600000381469727,78.0,sst,0.01533767827547656,0.45766534846531587,0.2733721945659984,0.0023079049416232233,0.6441824875699922,2.356430172398062
